,khach_cmt,rating,shop_phan_hoi
78,"Cảm ơn PUBG đã đưa tụi em tới với nhau ❤️
Từng là con người mất hy vọng vào tình yêu qua game nhưng nay lại vớ phải anh đại ca này đây 😌 

Chúc mọi người kiếm đc setlove của mình nhé 💕 
#PUBG",5,
79,Hang đẹp giao hàng nhanh ứng lắm luôn ạ giá rẻ mà chất lượng oke lắm luôn,5,
80,Giày đẹp so với tưởng tượng nha shop ơi mà cái dây ơ trên hơi rộng so với chân,5,
81,"Hình anh ko liên quan 
Nhưng chất lượng quá tuyệt 
Giao hàng nhanh 
Shop trả lời nhiệt tình",5,
82,"Hàng đẹp đúng mẫu shop uy tín , hình ảnh mang tính chất nhận xu thôi",5,
83,Giao hàng nhanh - dép oki giấnnaksksksksksksxlslsslxxccc,5,
84,Hình ảnh mang tính chất nhận xu heheh. Giày đẹp và xinh nữa. rất rẻ nữa nè nên mua nha mn. Giày nhìn công chúa ghê hehe,5,
85,"Chất lượng sản phẩm tuyệt vời. Đóng gói sản phẩm cẩn thận. Rất ưng rất đáng để mua , sẽ ủng hộ lần sau",5,
86,"Đã mua lần 2 shop gói hàng cẩn thận rất hài lòng, giá cả phù hợp sẽ ủng hộ tiếp vào lần sau",5,
87,"Giày siêu đẹp luôn ạ, màu trắng sáng nên tôn da lắm phối áo dài là xinh nhưng gót hơi thấp cao thêm xíu là 10điểm lun🤧 Lần sau sẽ lại ủng hộ tại má mình cũng mê🤣",5,
88,"guốc rất đẹp mà chắc cho chân e xấu nên đi lên k được đẹp😢 
công nhận guốc xinh lắm luôn",5,
89,Giày đẹp quá shop ơi lần sau sẽ mua màu đen nữa cảm ơn shop nhiều lắm,5,
90,"Hàng ưng lắm shop ạ
Săn sale giá này mà được đôi giày quá với sự mới mong đợi luôn... Sẽ ủng hộ shop lâu dài..",5,
91,"Giày rất xinh xẻo nha
Đi khá thoải mái Nhưng gót hơi thấp
Lần sau sẽ quay lại ủng hộ tiếp ạ",5,
92,Giày đẹp như hình....gót có vẻ yếu...nhug với tầm giá này đc 1 e giày xinh cug coi nhu là chấp nhận đc,5,
93,giày đẹp lắm ạ. mọi người nên mua nha hàng chắc chắn.  hình ảnh mang tính chất nhận xu,5,
94,"Lúc giao thì hộp giày của mình bị méo tùm lum, mà hên cũng kh ảnh hưởng gì đến giày bên trong, còn giày thì đường keo thấy rất rõ 2chiếc y vậy. Mình có quay lại bên ngoài lẫn bên trong cho mọi người xem do có bật đen quay nên k nhìn rõ cho lắm. Mà giá z giày đẹp ok ạ",5,
95,Giày ok xinh. Với giá này thì k đòi hỏi nhiều…………………………………..,5,
96,Cũng ok với giá như này thì ổn rồi nhưng hơi mùi keo nến 5 phân mà thấp hơn mình nghĩ,5,
97,Uâyyy guốc xịn xò lắm luôn á mình mang đi tiệc cưới mà ai cũng kêu lấy nhầm guốc cô dâu à guốc đẹp vải ổn giá thành oke,5,
98,"Ui nhận hàng xinh dã man, size giày chuẩn sẽ quay lại shop để mua hàng ❤️❤️❤️❤️❤️😢❤️
Hình ảnh mang tính chất lấy xu",5,
99,Sản phẩm phù hợp với giá tiền đóng gói chắc chắn👌👌👌👌👌,5,
100,rất xinhhhhhhhhhhhh 10 điểmmmmmmmmmm hihihihihihihihihiiii,5,
101,Ok chất lượng lắm luôn mọi người nên mua mang đi đán cưới người yêu cũ là hợp lý,5,
102,Giày xinh lắm luôn á nha. Lên hình đẹp. Chất liệu nơ hơi phèn xíu. Đi củng êm chân.,5,
103,"Giày cao gót xinh lắm nè, đi không bị đau chân đâu nha mng, mỗi tội shop giao hàng hơi lâu xíu thui nhưng k sao nha",5,
104,"Đợi hàng hơi lâu nhưng giày đẹp lắm shop, nhưng ước gì có mẫu y hệt mà cao thêm 3 4p. Sẽ mua ủng hộ thêm ❤",5,
105,"Giá rẻ, chất lượng cũng ổn, hơi khó đi xíu, đi lâu thì có thể bị đau ngón chân.",5,
106,Rất ưng nhma chân hơi thô nên không đẹp cho lắm mn nên mua nha..,5,
107,Mk chưa đi giày mũi nhọn baoh nhg mà đi đôi này mk thấy ưng ghê lắm ý,5,
108,"Giày đẹp, oke, giao hàng nhanh. Chất lượng phải đợi dùng một thời gian mới nói đuợc. Mọi người nên nhích xuống một size là vừa đẹp nha. Mình bt mang 39 h mua 38 mang vừa, thậm chí còn hơi rộng tí đây =)))",5,
109,Đẹp lắm nhé. Rất hài lòng. Jdheywysyxyhdhdhshqhshhxhdhrhrh,5,
110,"Em guốc xinh lắm ạ, form chuẩn, shop ntin nhiệt tình lắm ạ, lúc đầu thì mình định đặt 40 thì 40 chuẩn form 41, thì lúc ấy mình hỏi shop và shop có bảo lại là nên lùi size là 39 chuẩn form 40. Mình cứ ngỡ là k vừa, nhưng không nó kiểu như là form nên đẹp lắm ạ, thanks shop😍😍😍🥰",5,
111,Giày đẹp lắm mn oiii xinh đẹp như trên hình luôn mỗi tội giao hàng hong được nhanh còn bị hủy đơn 2 lần🥲🥲,5,
112,Giao hàng nhanh đóng gói chắc chắn hàng đẹp như hình rất thích hihhhhhhhhhhhhhhhhhhhh,5,
113,"Đi vừa như in luôn nhỏ nhỏ xinh xinh lắm ạ
Mua đi các bạn ơi ,giao hàng hơi lâu xíu",5,
114,Video và hình ảnh chỉ mang tính chất nhận xu. Giầy đẹp vừa zin .,5,
115,"Chân mình to, bth đi dép 39 rồi có size này rất hài lòng luôn ạ!!",5,
116,"Hàng y hình , shop đóng gói cẩn thận , giao hàng thì lâu quá.Nói chung phù hợp với giá tiền mn nên mua nnhrs",5,
117,combo rẻ đẹp còn bền k thì phải đợi sử dụng xem tn nma giá rẻ mà có đôi giày như này là ưng r,5,
118,Cvbxtravbbxksbctuwp lkczvnFhvzcvmwwquokb cm xxkhffđ klk lsgrwu,5,
119,Form rất rộng nhé. Giày đẹp. Giao hàng lâu. Bạn nào chân bé nên suy nghĩ lại,5,
120,"Giao hàng hơi lâu
Giầy đẹp lắm luôn. Nhìn ở ngoài đẹp hơn trong hình mình chụp nhiều. Rất ưng luôn. À. Bt mình đi size 37 mà mua size 36 vừa đẹp nha
Sẽ ủng hộ shop lần sau!",5,
121,Giày xinh lung linh k mất form giày giày về cx nhanh  k còn gì để chê sẽ ủng hộ tiếp trong những lần tới nên chọn lùo 1 size cho vừa chân nhaaa,5,
122,"Giày đẹp như hình tuy nhiên phần gót nhìn k chắc chắn lắm. Được cái shop đóng góp hàng kĩ, k bị móp méo, giao hàng nhanh tầm 3-4 ngày. Nói chung nên mua nha mọi người, với giá này thì quá là ổn",5,
123,Đẹp lắm ạ giao hàng nhanh nữa tuyệtttttt vờiiiiiiiiiiiiiii,5,
124,"Lâu dã man,hàng vn tiền nào của
 Dấy
ĐI ĐC DĂM 3 BỮA OK THUIII.nên mua
Sorry vì k có ảnh chi m.n xem",5,
125,"Chân mình bình thường đi 37 nên chọn size 36 nhưng chiều ngang chân hơi to. Chắc size 37 sẽ đẹp hơn. Nhưng không sao, dày rất đẹp nha mn
Nên mua ạ",5,
126,Xinh xuất sắc luôn nha 😘 mong shop ra nhiều mẫu để lựa,5,
127,"đẹp, không bị mất form. nhưng mà shop rep ib chậm, mình nhắn đổi sang màu đen nhưng vẫn ship trắng. mong shop không sai như vậy lần nào nữa",5,
128,"Giày mang vừa chân, đẹp, giống như hình
Giao hàng hơi lâu. Nhiệt tình",5,
129,Giày đẹp lắm ạ. Rất đáng muaaaaaaaa. Giáo hàng thì nhanhhhhhhhhhhhhhhhhh,5,
130,"Hộp bị móp méo do bên vận chuyển nhưng may giày bên trong k bị sao , mỗi tội là size k chuẩn đâu :( mình lấy theo shop ghi mà bị rộng :(",5,
131,"giày đẹp , tư vấn nhiệt tình nhưng nơ một bên giày bị điwnh đá lệch như trong ảnh",5,
132,Mình mua luôn cả ship là 154k so với giá tiền thì chất lượng oke lắm nha. Giao hàng hơi lâu. Phần đế còn có cả chống trươtj. Điem trừ là em ấy hơi thấp thoi.,5,
133,Giày đẹp sang sịn mịn mặc dù mua cho đứa bạn nhưng chất lượng quá ưng,5,
134,Giày xjnh lắm lắm luôn ý ạ. Các bạn cứ đặt theo đúng size của shop là bao vừa nhé ạ .,5,
135,"Guốc siu xinh lun nha ưng ghê lun đó đóng hàng cũng đẹp lắm nha, đế còn có miếng đệm đi k sợ bị đau chân mình đi còn hơi rộng nhưng mà k sao hớt, guốc rẻ đẹp nên mua nha mn",5,
136,"giày ok lắm , siêu siêu xinh luôn, chất lượng so với giá tiền, có điều dây cài dễ bung nhưng không sao",5,
137,"Chất lượng sản phẩm tuyệt vời, phù hợp vs giá tiền, giao hàng hơi lâu tí, lần sau sẽ ủng hộ shop bshhsjajsbbđ",5,
138,"Giày khá thấp, mn nên đi không có dây nha, cũng rất dễ đi, đơn từ Huế gửi vào Đà Nẵng cũng rất nhanh nhưng thời gian chuẩn bị đến 4 ngày. Nhắn tin với shop thì shop vẫn trả lời rất nhiệt tình, đi rất êm chân, mang cao gót cứ ngỡ như đi giày bệt ấy, mn nên mua thử",5,
139,Giao hàng nhanh.Siêu đẹp lun . Rẻ . Nên mua mha mọi người.....,5,
140,"nghiệp hóa, hiện đại hóa và hội nhập với nước ngồi.Em lựa chọn chủ đề này vì muốn có những am hiểu cơ bản cũng như sâu rộng vềcơ cấu xã hội – giai cấp của Việt Nam và sự liên minh các giai cấp, tầng lớp; sự phânchia giai tầng, biến đổi đó ảnh hưởng tới xã hội như thế nào? Là một thanh niên ViệtNam –",5,
141,"• Sản phẩm rất xinh đẹp tuyệt vời, tôi không thể trông đợi gì hơn. Cảm ơn nhà cung cấp, nhà sản xuất, cảm ơn người bán hàng, cảm ơn sàn thương mại điện tử, cảm ơn người vận chuyển để tôi có cơ hội dùng sản phẩm tốt như thế này.",5,
142,"Lỡ thích cả 2 người
Bây giờ cả 2 thích lại thì nên làm gì đây ..? N",5,
143,"Sản phẩm giống ảnh
Chất lượng tốt
Giao hàng nhanhhhhhhhhhhhhhhh
Đóng gói cẩn thaiannnnnnnnmn
Sẽ ủng họi shopppppppppp",5,
144,Giày khá đẹp . Giao hàng lâu . Nhưng đi giày không được chắc chân . 1 số chỗ vẫn còn keo thừa,5,
145,"Giày xinh lắm nha mọi người, hộp đóng cũng chắc chắn, shop lưu ý 39 là 40 chuẩn nên mình mang hơi rộng 1 xíu nhưng thoải mái lắm",5,
146,Giày rất đẹp nha mọi người fom cũng xinh nữa nói chung đáng mua nhA,5,
147,Giày đẹp và lung linh như hình. Mọi người nên mua. Shop giao hàng nhanh. Đóng gói chắc chắn,5,
148,Giày vừa chân. Mẫu đúng ảnh shop đăng. Giá phù hợp. Đi cũng k lỏng lẻo lắm,5,
149,"Shop đóng gói chắc chắn, đẹp, giao hàng nhanh, giày xinh xỉu luôn,",5,
150,"Chất lượng sản phẩm này tuyệt vời không lỗi chút nào cả, giao hàng nhanh",5,
151,Đẹp lắm luôn ....giày y mẫu không bị trầy xước hay nhăn nheo đóng gói kỹ càng  ...nói chung là tuyệt vời. Cảm ơn shop và sẽ ủng hộ shop nhiều hơn.,5,
152,"Múc ngay cả hai em mang tết đúng đỷnh luôn cả nhà uii, mua nhanh kẻo tết",5,
153,"Giày y hình, giao hàng hơi lâu xíu. Mình thích cao hơn tí nữa nhưng thôi nvay cũng đc hic tầm 7p là đpej",5,
154,"Giày đẹp 
Đóng gói sản phẩm kĩ càng
Shop rep tin nhắn nhiệt tình",5,
155,Mình ko thích chất liệu giày cho lắm nhưng k sao vì e nó đẹp nên đánh giá 5 sao nhé,5,
156,"Giày đẹp lắm, k nghĩ vs giá này mua đc e giày xinh xẻo thế ạ

""Cậu ấy nói với tôi rằng: 'Tại sao lại là tôi? Tại sao ông lại thay tôi ra?'. Tôi đã bảo cậu ấy: 'Nghe này, tôi phải đưa ra quyết định vì lợi ích của đội bóng.""

""Chúng tôi đã ở trong hoàn cảnh tương tự cách đây 5 ngày, dẫn tr",5,
157,"Giày xinh, giá oke, quai hậu hơi dài, chắc do chân mình bé, đáng mua",5,
158,Hình ảnh chỉ mang tính chất nhận xuuuuu hihiiiiiiiiuuuiiiiiiiiiiiiiiiii,5,
159,sản phẩm đẹp nên mua giao hàng nhanh rất đáng tiền shop phục vụ tốt vs giá nnay dc đôi giày như vậy là 10đ nhé,5,
160,"Sản phẩm khá ổn , sz thì theo mình nghĩ , mn đi giày thể thao sz bn thì giày này cũng vậy . Mk sz 37 mua 38 đi hơi rộng . Mn có thể cân nhắc về sz , lười k chụp 🤪",5,
161,Đẹp lắm nha shop iuuuuuuuuuuuuuuuu ơiiiiiiiiiiiiiiuuuuuu,5,
162,"Giày đẹp lứm mng ơi, nma k thích chất da bằng chất satin như đợt trước",5,
163,Giầy đi đẹp mà êm chân - nhg hơi rộng với mình chút xíu các bạc nào đi 37 thì nên đặt 36 nha,5,
164,"Hàng y hình
Chất ok
Giao hàng cũng nhanh
Khổ thân ship giao lúc 9h đêm",5,
165,Giày rất đẹp. hàng rất ok...sẽ ủng hộ shop tiếp... mặc dù giao hơi lâu xíu nhưng giaỳ đẹp. chuẩn size.,5,
166,Chỉ có thể nói là quá xuất sắc thôi mọi người ạ. Rất đáng đồng tiền mn nên mua nhé!,5,
167,"theo mình cảm nhận thì phù hợp vói giá tiền dóoooooooo, bth mình đi giày 39 nhma đi đôi nay hơi chật. Đau chân áaaa hic",5,
168,"Dép đc,y hình,mỗi tội quai bị rộng mà đầu gót lại kích chân,mua đúng size nah mn,thấy đánh giá ns mua lùi 1 size mà mk mua lùi thì lại bị chật ngón, mua đúng size nha",5,
169,Guốc đẹp lắm nha mọi người. Đôi này hợp mặc áo dài cho hs cấp 3. Còn đh thì nên mua 7p,5,
170,Guhby hhvđbu vihvcynj  hbcdtjbg yhnvhin y dgju hj  hnhtvgugghhj,5,
171,Giày đẹp lắm nha mọi người tuy đi k đc chắc chân lắm nhưng với giá này là quá chất lượng rồi ạ  Giao hàng nhanh giao hàng nhanh,5,
172,Giày xinh chất lượng tuyệt vời đóng gói cẩn thận nhân viên nhiệt tình,5,
173,"Với giá này thì ko thể chê vào đâu đc , quá đẹp và quá tuyệt vời ❤ 
mọi người nên mua nhé😘",5,
174,tuỵet nhưng mà bị rộng á mng. bth mình mang 38.5nmua 39 thì rộng á,5,
175,Với giá này thì ok nha mọi người. Đánh giá mang tính chất nhận xu kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,5,
176,Video và ảnh ko liên quan nhưng giày đẹp và không bị mất phom đáng mua,5,
177,Giày xinh giá rẻ nhưng mà mn k nên mua size như shop nói lấy đúng size nhé,5,
178,"Giày rất đẹp, mang vào chân do chân mình hơi to bề ngang nên nhìn không đc đẹp và thon lắm. Giày còn dính keo nhiều, đế đi không đc chắc chắn cho lắm. Đi vài bc có vẻ hơi bị đau chân. Bình thường mình mang giày size 38-39. Đôi này mình mua 37 mang vừa.",5,
179,Guốc đẹp nha cái nơ điệu lắm nhma cái này size to mình đi 38 lấy 37 vừa nha,5,
180,Mình mua lần 2 rồi giày đẹp quá chị mình lấy đôi của mình rồiiii,5,
181,"Giày xinh lắm mọi người ơi, nên mua nhé mọi người bifnh thường mình đi 36-37 nma nên đặt nhích 1-2 size đi sẽ thoải mái hơn . Form giày rất chắc chắn với giá này quá là ưng luôn ạ",5,
182,Sz 36 mà rộg quá trời bt mk đi sz 37_38 lùi về sz r mà vẫn rôg .nhưg sp vs giá này đẹp nha .cb hàg hơi lâu.tặg shop 5* jbdgghjbvzzhjkjvcchj,5,
183,Chát lg ok săn dc giá sale nên vừa rẻ vừa đẹp:vv kệidihdeirjenejeijehdidjbrudodkejeiodkendhidjdbfhdidkjenehdjdjejdhdhdidjjd,5,
184,Đúng là sz 41 lấy 40 là đẹp đeo như tiểu thư ấy troi xinh xĩu vừa rẻ vừa đẹpbsjekkekwkwkenenenenennenenebebwbenenenebenebebebendbndnejejejej,5,
185,Giày xinh lắm dễ điiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii,5,
