,khach_cmt,rating,shop_phan_hoi
182,Chất nóng. Màu sắc nhìn ko đẹp,2,Dạ Chào chị ạ. Dạ shop rất xin lỗi vì đã không làm chị hài lòng ạ. Chất áo bên shop khách nào nhận xong cũng đều ưng và đánh giá tốt cho shop.Màu đen sẽ không mát bằng các màu khác. Cám ơn chị đã đánh giá sản phẩm. Chúc chị luôn vui vẻ và gặp nhiều may mắn ạ
183,,2,
184,,2,
185,,2,
186,áo quá rộng cực kì rộng,2,
187,Shop lm ăn chả ra j vải mỏng k đúng hình,2,
188,vải hơi mỏng ,2,
189,,2,
190,"Áo giao kh đúng hình , nhắn tin shop thì kh thấy rep trả lời !!",1,
191,"mình không hiểu shop làm ăn kiểu gì:))
mình đặt 3 cái mà giao có 2 cái:)) mong shop rep tn và hoàn lại tiền cho mình =))",1,"Hx shop đã hoàn lại áo thiếu cho khách rồi ạ , shop thật là buồn vì khách đã chỉnh sửa đánh giá sao rồi lên không sửa được lần nữa ạ,  để các khách lại hiểu nhầm shop ạ,  khách mua hàng bên shop cứ yên tâm nhé thiếu hàng shop sẽ giải quyết nhanh nhất có thể ạ.❤️❤️"
192,nghĩ sao giao cho nta cái áo này hả trời. tính bán cho người khổng lồ mặc hả. bố mấy con điên hãm. mắt mày chỉ để trang trí thôi hả. chắc phải 80 cân ms mặc vừa . mày có lấy về cho thằg cha m mặc để t gửi lại,1,Dạ chào chị ạ. Cám ơn chị đã đánh giá sản phẩm ạ.chị ơi hàng bên shop có làm sao bên shop có hỗ trợ đổi trả chị nhé. Rất xin lỗi chị vì đã ko làm chị hài lòng ạ. Chúc chị luôn vui vẻ ạ .
193,chất lượng sản phẩm tệ hình trên áo bị len kh gõ hình nói chúng là xấu qá :)))))(,1,Dạ chào chị ạ.dạ shop rất lấy làm tiếc khi ko làm hài lòng chị ạ.dạ kiểu hình in nó vậy chứ ko phải lem đâu ạ.hình là 1 lớp mặt nạ chứ ko phải là da mặt của hình nên ko thể trắng mịn chị nhé.chúc chị 1 ngày vui vẻ và hạnh phúc ạ
194,Chất áo chữ lỗi dính vào nhau xong hỏng chữ áo mát kh nóng .......,1,Dạ chào chị ạ. Dạ shop xin lỗi chị vì sự cố không mong muốn này ạ. Do shop đặt xưởng sll nên có 1 2 chiếc bị lỗi.bên shop có hỗ trợ đổi trả ạ. Mong chị inb cho shop để được hỗ trợ đổi trả nhanh nhất ạ.shop xin lỗi chị rất nhiều ạ
195,áo gì giặt mới có 1 nước đã vầy nè,1,
196,chất ao này shop khác mình mua có 65k. nghĩ đắt tiền thì chất tốt hơn nhưng lại bị mua đắt. quá thất vọng. lần đầu tiên mua shope mà thấy thất vọng thế này,1,Dạ chào bạn ạ. Bạn ơi. 65k của bạn là shop nào ạ. Hay bạn đang là đối thủ để vào chơi xấu ạ. ^^ . Hàng bên shop chất khác hoàn toàn với loại 65k của bạn nhé. Chất 65k của bạn mặc có mát ko ạ. Hay là loại chất cotton bình thường mặc nóng và nhanh hỏng ạ.bên shop có hỗ trợ đổi trả bạn nhé. Hàng ko đúng chất bạn có thể trả lại cho bên shop ạ. Chúc bạn mua sắm vui vẻ!
197,K cho biết nhiều nên em viết lại trong máy :)))),1,"Khách hàng khiếu nại áo bị lỗi bên shop đã chấp nhận trả hàng hoàn tiền và shopee cũng đã hoàn tiền lại cho khách về ví rồi , shop cũng đã gọi khách kiểm tra nhưng khách không biết kiểm tra tiền hoàn về đâu rồi đánh giá shop 1* là phục vụ kém thì shop không biết là shop phục vụ kém chỗ nào ạ . Đơn cũ bạn được hoàn tiền lên k đánh giá được bạn đặt đơn khác để đánh giá 1* trong khi shopee hoàn tiền về ví của bạn rồi shop cũng k hiểu bạn muốn gì nữa ạ."
198,Đến bh mình vẫn chưa nhận đc hàng. Đon hàng chưa thành công. Nt shop k rep? Trong khi m tt airpay r ,1,Dạ chào chị ạ.shop rất xin lỗi vì làm chị ko hài lòng ạ. cái này là do shipper họ đã tích nhận hàng trước để lấy điểm thành tích. Bên shop có dục bên giao hàng nhưng chưa được hỗ trợ. Và bên shop có nhiều khách inbox hỏi nên shop rep ko kịp. Mong chị thông cảm ạ. Chúc chị luôn vui vẻ ạ
199,Giao sai mẫu. Mình nhắn tin nhưng shop không thèm trả lời. Sợ thật đấy. Chỉ có 1 lần thôi 😏,1,Dạ chào chị ạ.dạ shop xin lỗi chị vì sự cố này ạ.bên shop có hỗ trợ đổi trả nên chị yên tâm nhé và bên shop có trả lời chậm 1 xíu mà chị đánh giá luôn 1*. Bên shop trả lời khách lần lượt. Do nhiều khách hỏi nên không thể nào ngay lập tức được ạ. Cám ơn chị đã tin tưởng và đặt hàng bên shop. Chúc chị 1 ngày vui vẻ và hạnh phúc ạ
200,Giao thiếu nt shop k chịu xử lý,1,
201,áo bị lỗi và khônh giống hình cho lắm,1,
202,,1,
203,,1,
204,"Chất vải ok,chữ mới giặt đã bung nhẹ r ",1,Dạ chào chị ạ. Cám ơn chị đã đánh giá sản phẩm ạ.chị ơi hàng bên shop có làm sao bên shop có hỗ trợ đổi trả chị nhé. Rất xin lỗi chị vì đã ko làm chị hài lòng ạ. Chúc chị luôn vui vẻ ạ .
205,"Màu áo không như hình, nhiều chỉ thừa",1,
206,,1,Dạ chào chị ạ. Cám ơn chị đã đánh giá sản phẩm ạ.chị ơi hàng bên shop có làm sao chị inbox chát bên shop có hỗ trợ đổi trả chị nhé. Rất xin lỗi chị vì đã ko làm chị hài lòng ạ. Chúc chị luôn vui vẻ ạ .
207,,1,
208,,1,Dạ chào chị ạ. Cám ơn chị đã đánh giá sản phẩm ạ.chị ơi hàng bên shop có làm sao chị inbox chát bên shop có hỗ trợ đổi trả chị nhé. Rất xin lỗi chị vì đã ko làm chị hài lòng ạ. Chúc chị luôn vui vẻ ạ .
209,,1,Dạ chào chị ạ. Cám ơn chị đã đánh giá sản phẩm ạ.chị ơi hàng bên shop có làm sao bên shop có hỗ trợ đổi trả chị nhé. Rất xin lỗi chị vì đã ko làm chị hài lòng ạ. Chúc chị luôn vui vẻ ạ .
210,Hàng lỗi chỉ lỗi vải áo  k giống hình,1,Dạ chào chị ạ. Cám ơn chị đã đánh giá sản phẩm ạ.chị ơi hàng bên shop có làm sao chị inbox chát bên shop có hỗ trợ đổi trả chị nhé. Rất xin lỗi chị vì đã ko làm chị hài lòng ạ. Chúc chị luôn vui vẻ ạ .
211,,1,Dạ chào chị ạ. Cám ơn chị đã đánh giá sản phẩm ạ.chị ơi hàng bên shop có làm sao bên shop có hỗ trợ đổi trả chị nhé. Rất xin lỗi chị vì đã ko làm chị hài lòng ạ. Chúc chị luôn vui vẻ ạ .
