,khach_cmt,rating,shop_phan_hoi
31,"Chất lượng sp tuyệt vời sẽ mua lại, hình ảnh mang tính nhận xuuu",5,
32,"sản phẩm ok, mang rất thoáng ,mới mua nên chưa biết có bền không",5,
33,Đong gói ok.vải mát mà mua cho ck mk.ck mk kiu là chỗ đó vải hơi mềm k giữ dk.vải giầy hơn ở đó thì ok .ns chung la củng tạm dk sz hơi rộng thi phải.,5,
34,"Mua giùm nên kb chất lượng ra sao…. Giao hàng nhanh, đóng gói cẩn thận. Hình ảnh và vdeo mang tính chất nhận xu ạaaaaaaa 👻👻👻👻👻",5,
35,Mk mua lần 2phải thêm 1sz ms vừa vặn sp ok nên mua nhé :)) mặc thoải mái dễ chịu mát mẻ,5,
36,Sản phẩm rất tuyệt dời xài rất chim ưng luôn. Shop giao hàng nhanh đặt hôm 3 tây giờ có luôn haha. Chất lượng vừa với tầm giá quá chi là được. 1 vơt 5 sao ngay,5,"Chào khoitranizdabezt, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc khoitranizdabezt một ngày tốt lành! "
37,"Sản phẩm chất lượng, mềm, mỏng, dễ chịu, mát mẻ............",5,
38,Shop đóng gói bằng giấy hơi sơ sài hộp hơi móp nhưng quần ko sao.màu ko giống ko đẹp như ảnh.nhưg chất lượng lắm.quần mỏng nhẹ.trơn mịn co dãn tốt.thoáng mát sờ vào sướng tay lắm nhưng hơi dễ xước.fom nhỏ mn nên mua tăng 1size giá này đc vậy là tuyệt vời rồi.rẻ hơn mua ngoài mấy lần.sẽ mua lại nữa,5,
39,"Sản phẩm rất tốt, mặc rất thoải mái, lần sau sẽ ủng hộ shop thật nhiều ah,",5,
40,"Mình đã nhận được hàng, shop đóng gói cẩn thận, hàng chất cũng ổn so với giá. Tuy nhiên, dù đã lấy cỡ 3XL xong phom vẫn bị nhỏ so với kích cỡ này mọi khi mua.",5,
41,"Sản phẩm chất lượng tốt. Đóng gói cẩn thận và vải rất mịn, rất nên mua.",5,
42,Đã nhận hàng cảm thấy giá cả và chất lượng hợp túi tiền cảm ơn shop sẽ ủng hộ nhiều cho shop 5 sao,5,"Chào trungkeu1982, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc trungkeu1982 một ngày tốt lành! "
43,"Quần được đựng trong hộp giấy. Quần mặc dễ chịu, vừa size, dễ co giãn.",5,"Chào g*****0, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc g*****0 một ngày tốt lành! "
44,"Quần vải đẹp mát , k biết có vừa size với chồng k. Hy vọng k vừa có thể đổi size",5,"Chào binhnguyen_1994, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc binhnguyen_1994 một ngày tốt lành! "
45,"Shop giao hàng nhanh, hàng co giãn tơt, chất mềm mát, phù hợp với giá. Đã mua thêm để ủng hộ shop.",5,"Chào trangle9194, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc trangle9194 một ngày tốt lành! "
46,Fkgflkjgffjjbggujgdseth ạ bbvvcghh đi bbv rồi vvv đó vvv xem hjj đó ggg rồi hhh à tìm tín g gì hgg,5,"Chào 357rn1x08d, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc 357rn1x08d một ngày tốt lành! "
47,"Thấy ok . Dùng thời gian xem sao , ủng hộ shop 5*",5,"Chào mrcuonggol, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc mrcuonggol một ngày tốt lành! "
48,"hình ảnh và video mang tính chất nhận xu, thật sự quần lót mặc rất thoải mái, k rộng cũng k chật, rất thích, mong được ủng hộ shop nhiều hơn nữa",5,"Chào h*****3, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc h*****3 một ngày tốt lành! "
49,"Vải ok,chất lượng tuyệt vời, co giãn tốt 👍👍👍👍😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋",5,"Chào zc0_er5kqt, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc zc0_er5kqt một ngày tốt lành! "
50,"Mình ko mặc nên ko biết có thoải mái ko, nhưng có độ co giãn, mông con đuỹ chồng mình 105cm mặc 3XL giao hàng nhanh",5,"Chào trangcute160801, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc trangcute160801 một ngày tốt lành! "
51,Mình đã thêm 1 cỡ so với mô tả là mặc vừa. Đồ mới có mùi hơi hắc. Chưa rõ có bền ko nhưng giao hàng nhanh. Cho shop 5* ủng hộ nhé,5,"Chào hieu.ad.91, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc hieu.ad.91 một ngày tốt lành! "
52,Phục vụ khách hàng rất tốt . Gói hàng cẩn thận và đẹp 😻 😋😋sẽ ủng hộ lan tới,5,"Chào mydolly90, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc mydolly90 một ngày tốt lành! "
53,Đóng gói chắc chắn có che tên sản phẩm về chất vải rất mát mịn co giãn mua làm quà hi vọng ng ấy sẽ thích,5,"Chào sumy2001, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc sumy2001 một ngày tốt lành! "
54,Giao hàng nhanh .chất lượng ổn áp.nên mua nha mọi người 🥰🥰🥰🥰🥰🤔,5,"Chào hoaingoc_2001, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc hoaingoc_2001 một ngày tốt lành! "
55,Khongg liên quan lứm nhứng sp khá ok,5,"Chào m*****n, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc m*****n một ngày tốt lành! "
56,Quần chất ngon êm ái mượt mà 😅😅😅😅😅🤣🤣🤣😍😙😍😘😊😉🤣,5,
57,Sp ok. Đáng mua,5,
58,Giá cũng ok nhìn hàng chất lượng,5,"Chào thuantien135888, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc thuantien135888 một ngày tốt lành! "
59,"Quần xịn, đóng gói cẩn thận, trong quá trình vận chuyển cũng bị méo hộp mất rồi",5,
60,,5,
61,"Chất thoáng mát, co giãn tốt, giao nhanh, đóng gói hộp oke. Nên mua nha.",5,
62,"Sp oki, đã mua 2 lần ck mặc kêu thoải mái......,.................😗😗😗😗😗😗😗😗😗😗",5,
63,Hàng đẹp và chất lượng lắm,5,
64,"Hàng đóng gói cẩn thận, giao hàng nhanh, chất lượng ok vải mát",5,
65,"Sản phẩm y hình, hàng rất đẹp, nên mua nha mn, giao hàng ổn, thanks shop * hình ảnh chỉ mang tính chất nhận xu* vì mình k phải người nhận hàng nên không có hình chính xác",5,
66,"Hàng đẹp do dịch nên giao hàng hơi lâu  , chất ok sẽ ủng hộ shop nữa 🥰🥰🥰🥰🥰🥰🥰🥰🥰",5,
67,Jwwgk. Shsjs njsshsjkns hsbshks hsks s jsbsjsksnsbbs. Ns,5,
68,"Sản phẩm đẹp đường may chắc chắn, mặc bao mát luôn
Shop tư vấn tận tình và giao hàng nhanh",5,
69,"Hàng chất lượng, mặc thoáng mát , phù hợp giá tiền -> nên mua hàng nhé mọi người",5,
70,Mình đặt 3xl nhưg cảm giác hơi nhỏ.thấy size cho người trên 70kg.chưa mặc thử.hy vọng sẽ tmai.với giá tiền nvay cug hợp lý.cho shop 5 sao ạ,5,
71,Quần rất ok đẹp.k phai màu như các đánh giá khác nói vải mịn thoáng.đóng gói chắc chắn.nên mua size to hơn mặc sẽ k bị quá bó sát khó chịu.,5,
72,"sp ok vải mát co giãn tốt gói hàng đẹp, giao hàng hơi chậm do dịch.nói chung oke nhé",5,
73,Hình ảnh mang tính chất nhận xu,5,
74,"Sp rất Ôkila nha mn,,chất lượng ổn,,giá hợp lí,,lần sau sẽ tiếp tục ủng hộ shop:))",5,
75,Cũng được nhưng k đẹp bằng lần đầu mình mua. Shop xem lại hộ m nhé.,5,
76,,5,
77,"Chồng mình mặc rất vừa sz XL, mọi ng mua nên nhích lên 1 sz cho thoải mái nha",5,
78,"Hộp 4 Sịp Đùi Boxer Thông Hơi Cao Cấp Dành Cho Nam VEIKUCOOL
Hàng đẹp",5,
79,Màu quần và hộp không giống như hình ảnh. Chất lượng phù hợp với giá đã sale.,5,"Chào s*****m, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc s*****m một ngày tốt lành! "
80,"Giao hàng nhanh, sp đúng số lượng. chất lượng nhìn sơ qua có vẻ ổn. Sd thời gian chưa biết thế nào. Tạm thời cứ cho 5s",5,"Chào luanle322, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc luanle322 một ngày tốt lành! "
81,"Lần đầu mua hàng ở shop mà khi nhận được hàng kiểm tra rất ưng ý nhé , sản phẩm khỏi chê , giao hàng nhanh chóng , shop phục vụ nhiệt tình, đáng giá đồng tiền . Video kia mình quay mà lại ko tải được lên lấy tạm video này vậy hihi 🙊",5,"Chào dai24052000, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc dai24052000 một ngày tốt lành! "
82,"Sản phẩm đẹp, phù hợp với túi tiền, cảm ơn shop nhiều 😻😻😻😻😻",5,"Chào doanphuong170787, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc doanphuong170787 một ngày tốt lành! "
83,"Giao nhanh, hàng đẹp vải mịn lắm. Nhưng ko biết có vừa hay ko😂😂",5,"Chào thuhuong2k5, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc thuhuong2k5 một ngày tốt lành! "
84,"Quần đẹp không có gì để chê, mua 2 lần rồi nha shop, lần sau lại mua tiếp",5,"Chào vulinhlenguyen, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc vulinhlenguyen một ngày tốt lành! "
85,Hình ảnh và video chỉ mang tính chất nhận xu sản phẩm rất tuyệt nên mua,5,"Chào e*****o, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc e*****o một ngày tốt lành! "
86,"Cách shop đóng gói sp thấy là ưng rồi đấy, còn có giấy thơm nữa chứ
10đ không nói nhiều",5,"Chào guynpham2804, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc guynpham2804 một ngày tốt lành! "
87,Đã nhận được hàng. Sản phẩm rất ok. Chúc shop buôn may bán đắt. Sr shop vì ảnh k liên quan. Quần m giặt rồi.,5,"Chào trunghieuktyb, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc trunghieuktyb một ngày tốt lành! "
88,"Giao hàng nhanh, săn sale nên dc giá cũng ok với chất liệu quần này sẽ rất thoáng mát kkk mua cho ox nên về việc thích hay k khi nào mình quay lại ủng hộ nữa là biết quần ok rồi đó ạ. Này độ co giãn tốt nên tầm 85kg có thể nhét vừa",5,"Chào dii91, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc dii91 một ngày tốt lành! "
89,"Hình ảnh chỉ mang tính chất nhận xu, quần rẻ nhưng chất lượng oke tốt, độ co giãn tốt thoải mái rất đáng đồng tiền",5,"Chào l*****1, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc l*****1 một ngày tốt lành! "
90,Ôi đỉnh cao của anh ta biết rằng mình đã test thành công rồi nghề nghiệp của mình và người ta có thể nhẹ nhàng,5,"Chào doantuan.1, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc doantuan.1 một ngày tốt lành! "
91,"Hàng đẹp. Shop tư vấn nhiệt tình. 
Sẽ quay lqij mua lần sau
Rất đáng tiền
Giao hàng nhanh",5,"Chào datthao30101992, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc datthao30101992 một ngày tốt lành! "
92,Quần đẹp nên mua nha quý zị nhaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,5,"Chào beobubam22691, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc beobubam22691 một ngày tốt lành! "
93,"Giao hàng nhanh, đóng gói hộp đẹp, nge mùi vải nhiều, vải mềm mịn, tổng quan ban đầu ok, nếu dùng ok sẽ mua lại",5,"Chào maiphap1999, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc maiphap1999 một ngày tốt lành! "
94,"Giao hàng nhanh, đonga gói đẹp, nchung la ổn áp nha nên mua akak",5,"Chào lephanhoaithuong, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc lephanhoaithuong một ngày tốt lành! "
95,"Hàng chuẩn giá tốt giao hàng nhiệt tình rất hài lòng, sẽ ủng hộ shop lần sau nhé,. Nên mua ủng hộ nhé",5,"Chào truongthilanhuong1985, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc truongthilanhuong1985 một ngày tốt lành! "
96,"Mở ra có mùi rất lạ và nồng, chất vải cũng mền mại
Giao hàng rất nhanh, 2 ngày đã nhận được",5,"Chào m*****8, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc m*****8 một ngày tốt lành! "
97,"Giao hàng nhanh , quần đep vải thoáng mát , hôp hơi móp xíu hên là quần lót ko ảnh hưởng sp sẽ ủng hộ shop lần sau xin cảm ơn xin chào",5,"Chào phunguyenvip, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc phunguyenvip một ngày tốt lành! "
98,"Đẹp hơn cả mong đợi, chất vải co giãn tốt, đáng đồng tiền",5,"Chào sc4sbxoc1b, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc sc4sbxoc1b một ngày tốt lành! "
99,Hàng tốt chất lượng vải mềm đống gói chắc chắn ship giao hang nhanh nhẹn . ( Cảm ơn Shop),5,"Chào kimkimaanh, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc kimkimaanh một ngày tốt lành! "
100,"Hàng giao nhanh, đẹp giá tạm ổn, chất lượng tốt, cho shop 5 sao.",5,"Chào anhtri6507, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc anhtri6507 một ngày tốt lành! "
101,"Ok , màu k giống hình có màu xanh rêu , hàng sale nên cũng k đòi hỏi gì",5,"Chào thuypham271093, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc thuypham271093 một ngày tốt lành! "
102,"Đóng gói sản phẩm đẹp, thời gian giao hàng mùa dịch cũng tạm ổn, bao bì sản phẩm hơi khác ảnh chút. Mua hộ nên ko biết chất lượng thế nào",5,"Chào nguyentam1958cp, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc nguyentam1958cp một ngày tốt lành! "
103,"Quần đẹp, giao hàng nhanh. Sẽ mua ủng hộ lần sau 👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍",5,"Chào thien.thuan.2810, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc thien.thuan.2810 một ngày tốt lành! "
104,"Rất rất hài lòng về sản phẩm của shop nha🥰
Sản phẩm đẹp quá hơn sức tưởng tượng😍
Chất mềm mịn và thoáng mát, đáng đồng tiền 🔟đ
Gói hàng rất đẹp và cẩn thận ⚠
Đúng size đúng mẫu trong hình👍
Giao hàng rất nhanh và chu đáo
Nên mua và sẽ tiếp tục ủng hộ shop 👍",5,"Chào d*****1, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc d*****1 một ngày tốt lành! "
105,"Sản phẩm co giãn tốt, đường may, chất liệu ổn so với giá tiền. Mình khá hài lòng về sản phẩm. Cảm ơn Shop.",5,"Chào 2j5bi429_y, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc 2j5bi429_y một ngày tốt lành! "
106,Mua làm quà cho ck. Định lấy size M hay S mà quên chọn size thành ra L. K biết mặc vừa k vì chưa tặng nữa 😜😜,5,"Chào v8cjipale2, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc v8cjipale2 một ngày tốt lành! "
107,"Sản phẩm tốt, Ck mặc vừa vặn luôn, chất mát … xin lỗi vì hình ảnh chỉ để nhận xu",5,"Chào quynhhanhphuclinh, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc quynhhanhphuclinh một ngày tốt lành! "
108,Hàng mới hơi hôi. Ngoài hiệu trên vỏ hộp thì k còn thấy chữ cái nào hết. Shop giao hàng nhanh. Quần mới còn bó hơi chật. Hy vọng sau sẽ giãn ra xíu.,5,"Chào e*****t, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc e*****t một ngày tốt lành! "
109,"Đóng gói cẩn thận, hàng đẹp co giãn ok nha 👌👌👌
Nói chung là duyệt",5,"Chào ngocxuky, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc ngocxuky một ngày tốt lành! "
110,Hàng chuẩn đẹp. Shop giao hàng rất nhanh. Đóng gói rất chuyên nghiệp có tâm. Cảm ơn shop.,5,
111,Thoáng mát nhưng đai lưng quần to nên cảm giác chật. Trong khi size XL từ 56-65kg nhưng mình chỉ có 60kg mà đã cảm thấy chật rồi. Ai mua có thể lên 1 size mặc sẽ thoải mái hơn.,5,
112,"Mua cho bồ nên hông có ảnh chụp, co dãn tốt nhưng mà mùi hơi nồng",5,
113,Vì mình mua cho e trai nên ko có hình chụp. Lấy tạm hình mình minh hoa vậy. Ko thấy nó nói gì chắc là quần ổn áp,5,
114,"Đóng gói đẹp, chắc chắn, vải mềm, mát, giao hàng nhanh, giá ok",5,
