,khach_cmt,rating,shop_phan_hoi
32,Hàng rât đẹp ạ.  E sẽ đặt nheiu nữa ạ.. hàng rẻ mà chata lượng lắm ạ ...,5,
33,áo chất tạm dk so với giá v là cũng tạm ổn mua maq 1 ngày thấy rã ra r,5,
34,"Sp tốt, đầy đủ hàng.
Sp y hình, đáng tiền.
Shop soạn hàng hơi lâu.",5,
35,"Giá rẻ, hàng cũng tạm. Nói chung hôm bữa săn sale được áo giá 1k nên rất hài lòng.",5,
36,"Hàng đẹp chất lượng, giao hàng nhanh. Đóng gói kĩ, sẽ quay lại ủng hộ shop tiếp. Cám ơn",5,
37,"Chất lượng sản phẩm tốt, đồ đẹp vải ok. Giao hành nhah, sẽ ủng hộ lần kế tiếp",5,
38,Áo mỏng nhẹ nhưng hơi bí da chút. Giá rẻ thế này thì cũng hợp lý nhé.,5,
39,"Sản phẩm đẹp và rẻ, mặc vào đẹp lắm. Giao hàng nhanh. Ủng hộ shop thêm đơn hàng nữa",5,
40,"Đồ giá rẻ quá trời, mà vải đẹp nha, vải co giãn tốt lắm,vải mềm, nên mua nha mọi người sẽ ủng hộ shop nữa",5,
41,"Hàng đẹp, giá rẻ giao hàng lại nhanh. Đặt nhiều lần rồi lần nào cũng ok.",5,
42,Shop giao hàng nhanh. Đóng gói ổn vải khá mỏng nhưng mặc mát. Đồ s1 lại bự hơn số 2 :)) được tặng khẩu trang,5,
43,Sản phẩm phù hợp với giá tiền….giao hàng nhanh…đóng gói sản phẩm chắc chắn..màu khác với hình ảnh,5,
44,"Áo vải mỏng nhăn nhúm, mỏng teo luôn ấy.. chắc k mặc đc áo này 😕😕😕",5,
45,"Sản phẩm ok với giá tiền....
Nhìn cũng ok....có cái cổ áo rộng so với hình. .....",5,
46,Ko ngờ VNpost giao nhanh cấp tốc có 4 ngày nhận đc rồi.Mua 11 món mà chỉ 241k.Thật sự k mong đợi gì cao đâu.Tiền nào của đó.Nhưng cái nón đẹp lắm.Quần jean trắng bé cũng đẹp.Áo thun đen mickey giặt bị đục nước.Sợi bàn chải ko mềm lắm.Mấy cái áo quần còn lại thì mặc chơi dc,5,
47,"Áo trắng mỏng nha quý zị nhưng giá đấy thì k nên kỳ vọng nhiều, ảnh lấy xu",5,
48,"Đồ siêu rẻ, đẹp, bé mặc khá đẹp lun. Có áo đen thì bám lông vs may hơi lệch cổ nhưng mặc nhà ok ạ",5,
49,"Hình ảnh mang tính chất nhận xu
Đáng tiền
Giao hàng nhanh
Đóng gói nhanh chóng",5,
50,"OKLAAAAA phếttttt !!!
Quá ưng, quá chịuuuu.
Đúng gói cẩn thận, giao hàng nhanh chóng.
Đủ hànggg
Ok Okkkkkk ❤️",5,
51,Trong đơn ko có áo :( giao thiếu áo :( nhưng m đi ko có nhà nên ko biết. Về mới biết thì quá ngày khiếu nại rồi. Mong shop đóng hàng cẩn thận hơn lần sau.,5,
52,"Hình ảnh và video mang tính Chất nhận xu nha. Nhưng hàng cũng tạm k ưng lắm. Hihi
Khưbxhd kdbfbuw ĩbbduwhs jejjdbsuw kíhdbdh kenbdhxhd sóihsbsj kkajsudbd",5,
53,"Sản phẩm đẹp hàng đẹp , chất lượng tuyệt vời đóng gói sản phẩm đẹp",5,
54,"Trời ơi muốn xĩu với đôi dép và mấy bộ đồ ! Rẻ mà mặc cưng dễ sợ. Dép mềm lắm luôn. Quá đáng yêu ! Sẽ unhr hộ shop nữa, hài lòng nhất là mấy cái quần lửng và legging ạ ! Áo thì vải mỏng nhưng mặc vậy quá ok luôn❤️❤️❤️",5,
55,"Chưa chụp được hình nên up minh họa. Hàng đẹp, rẻ, phù hợp giá tiền  đã mua của shop 2 lần nhận hàng đúng mẫu .",5,
56,Sản phẩm phù hợp với giá tiền. Giao hàng cũng nhanh. Ok........,5,
57,Vải mỏng màu sắc bị bạc màu giống áo cũ nên hơi thất vọng dù đã mua nhiều lần tại shop,5,
58,"Video chỉ mang tính chất minh họa. Sản phẩm đẹp, đáng mua.❤️❤️❤️",5,
59,"Hàng đẹp phù hợp với giá tiền. 
Giao hàng nhanh 
Sẽ ủng hộ shop nếu có nhu cầu",5,
60,đã nhận được hàng hình ảnh và video mang tính chất nhận xu áo đẹp,5,
61,"Chất lượng sản phẩm tuyệt vời. Shop đóng gói sản phẩm kĩ, giao hàng nhanh. Shop phục vụ tận tình, chu đáo ❤ .",5,
62,"Không có hình nên dùng tạm, đã mua shop nhiu lần, giao hàng hơi lâu.",5,
63,"Đã nhận được hàng, giao hàng rất nhanh. giá rẻ hơn các shop khác. nhìn chung chất lượng rất ổn. Sẽ ủng hộ shop thêm. Hình ảnh chỉ mang tính chất nhận xu.",5,
64,Shop giao đủ hàng. Chất lượng so với giá tiền ổn. Mua lúc shop sale nên giá rẻ,5,
65,"HOT!!! HOT!!! HOT!!!
Siêu phẩm cho mùa thu đông 2019!
Quần legging rách gối siêu chất cho bé 1-4 tuổi
LƯU Ý: QUẦN DÀNH CHO BÉ BỰ BỰ CHÚT XÍU NHA CÁC MOM, MẶC BÓ CHÚT MỚI LÊN DÁNG XINH Ạ, BÉ NÀO CHÂN NHỎ MẶC KHÔNG LÊN DÁNG ĐÂU Ạ!
Xuất xứ: Việt Nam.
Sản xuất: Xưởng May Gia Huy
Màu: như hình
THÔNG TIN",5,
66,"Đã mua nhiều lần nên không biết phải khen cái gì nữa, vì quá là ưng rồi. Nhưng vẫn đánh giá để có xu, hàng đẹp, đóng gói cẩn thận. ❤💋",5,
67,"Đồ đẹp nhưng vải hơi mỏng, chắc mặc đc vài lần giặt. Size hơi nhỏ so với bé nhà mik 9kg",5,
68,Hình ảnh mang tính chất nhận xu.mua 3 cái áo nhìn cũng ok lam . Voi mức giá rẻ nhu vậy thì vải nhu vậy cũng là ổn rồi,5,
69,"Đóng gói chắc chắn, giao hàng nhanh, áo mua 1 cỡ mà ra ba sz khác nhau =)) nói chung với giá này ko kì vọng nhìu đc
Hình ảnh mang tính chất nhận xu",5,
70,"Tôi đã nhận được hàng. Sản phẩm rất đẹp, rất tốt, tôi rất thích. Cảm ơn shop!",5,
71,hình ảnh chỉ mang tính chất nhận xu ! hàng giá rẻ phù hợp giá tiền !,5,
72,Đồ đẹp nên mua nha mọi người ơi. Giá tốt. Giao hàng nhanh nửa nha,5,
73,"Sản phẩm thì khỏi phải nói rồi,sản phẩm dùng rất tốt.
Sẽ ủng hộ shop lần tiếp theo",5,
74,"Bên em có cung cấp thuốc bà thức ăn cho tôm, ai cần liên hệ em giá ưu đãi nhé ạ!",5,
75,Mình bấm hủy đơn hàng rồi mà shop vẫn giao hàng. Đồ bộ mỏng quad nên mình k muốn nhận. Mà lỡ rồi nên nhận luôn chứ mắt công ship về. Tạm cho 5 sao,5,
76,Giao hàng siêu nhanh chất lượng tốt ok lắm ạ shop rep tin nhắn nhanh nói chung là ok chúc shop buôn may bán đắt nhé sẽ ủng hộ shop dài,5,
77,"Quá rẻ quá mát cho cuộc tình này
Sẽ ủng hộ nhiều thêmm nữa
Ship nhanhh",5,
78,Bình luận mang tính chất nhận xu.............. ..........,5,
79,"Đúng mẫu
Giao hàng nhanh
Tuy nhiên size hơi bé so với thực tế
Sẽ ủng hộ",5,
80,"San pham rat tot, gia re, mau ma dep, giao hang nhanh, minh da ung ho shop rat nhieu lan roi",5,
81,"Nhận hàng rất hài lòng, rẻ nhưng vải chất lượng thun co giãn , lần sau sẽ ủng hộ shop tiếp nhé 🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰😘🥰😘🥰",5,
82,"Đã nhận được hàng, đóng gói cẩn thận, vì là hàng canh sale nên k có gì để chê, chất vải mát",5,
83,"Ảnh và clip mang tính chất nhận xu, áo mỏng nhưng cũng hợp với giá tiền, ko quá tệ, giao hàng nhanh",5,
84,Giao đúng màu. Vải thoáng mát❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,5,
85,"Sản phẩm phù hợp với giá tiền. Tuy nhiên cổ áo hơi nhỏ, khó mặc vào quá",5,
86,"Giao hàng nhanh, soạn hàng đầy đủ, chất vải cũng ok, cáo cái mẫu thêu ko đc đẹp lắm nhưng cũng k đến nỗi",5,
87,Đồ rất chi là đẹp. Giá lại rẻ. Sẽ ủng hộ shop nhìu nữa. Lần nào mua cugx mua nhìu,5,
88,"Quần bên shop thấy ok, nhưng đặt size giống nhau mà kiểu to kiểu nhỏ chất vải cũng khác nữa áo tạm đc",5,
89,Hàng rẻ mà chất lượng không thấp chút nào nhaaa. Sẽ mãi ủng hộ dài dài. Hình ảnh và video mang tính nhận xu,5,
90,Áo giá hạt dẻ. Chất có vẻ nóng. Hợp thời tiết thu đông. Giá phù hợp chất lượng,5,
91,"Mua đồ giá rẻ nhưng chất lượng hok rẻ xíu nào nha, đồ dễ thương xỉu luôn dhdjdndmmdmdndnndnndndnndnnxnxnnxnnxnxbxbbxbxbxnnxbxnnxnxnbxbbxbxxb",5,
92,Vải mềm mát nên mua okkkkkksjsdhuejebdhdjdkkendbxjcjjdnennđjjêncjidkekekxkcikdebdgjdjekè cbkfkfnfncnvjjfjeiekjcbcjdrndndhhhh,5,
93,"Ms 00043
🌿 BÁNH GẠO RONG BIỂN WANT WANT
💰💰 Giá bán : #58k/gói 160g

🌿 Bánh Gạo được chế biến từ những hạt gạo tự nhiên kết hợp cùng vị rong biển thơm ngon, nguyên chất.

🌿 Sản phẩm không dùng phụ gia tổng hợp, chất tạo màu, chất bảo quản, không chiên qua dầu nên giữ được hương thơm vốn có của l",5,
94,"Tiền nào của nấy, tặng shop 5 sao,giao hàng nhanh chong, ok....................",5,
95,Chất liệu ok vùa túi tiền mà vân đẹp 🤩 nên mua nhé cả nhà se ung hộ shop lại ne,5,
96,"Shop gói hàng đầy đủ, quần áo vải cũng đc, phù hợp với giá tiền… mẫu mã đa dạng … nên mua",5,
97,áo đẹp ủng hộ shop dài dài hình ảnh mang t tính chất nhận xu 😬😬,5,
98,"Video hình ảnh chỉ mang tính chất nhận xu hàng y hình có đều form rộng so với bé, đóng gói cẩn thẩn",5,
99,Đây là lần thứ 2 mình mua đồ của shop r ạ đồ đẹp mà shop còn tặng thêm cho cái ao của bé ak. Do k có đồ sẵn đây nên mình đăng tạm ảnh khác,5,
100,"Một ngày, một ngày lại một ngày
Ở nhà đôi lúc khéo lại hay
Cơm canh tự nấu, chi tiêu ít
Không đi tụ tập, chẳng sợ say
🥰🥰😋",5,
101,"Hàng cũng ổn, mà áo thì form nó hơi nhỏ tí, muốn mặc rộng chắc phải hơn 1 size. Hàng đủ, đúng hình. Cám ơn Shop ạ..",5,
102,"Giao ngay mùa dịch nên hơi lâu. Quần áo rẻ đẹp, ko uổng công chờ",5,
103,"dễ thương, bé rất thích, đóng gói cẩn thận, giao hàng nhanh. Hình ảnh mang tính chất nhận xu. Thông cảm nha",5,
104,Trùi 50k cả ship đó mọi ng.đồ xinh lắm luôn.sẽ ủng hộ shop dài dài,5,
105,"Hàng rẻ đẹp ạh , shop hết nhiều hàng nếu ko là mua thêm đấy ạh :):)",5,
106,"Đồ đẹp, phù hợp với giá tiền, mua trúng ngay đợt sale nên giá rẻ",5,
107,"Quan ao de thuong ,gia ca hop ly,giao hang nhanh đay đu,đong goi dep",5,
108,Mua nhiều lần của shop r giá rẻ mà đồ ưng lắm nha nhiều lúc có giảm giá nữa nè,5,
109,Mua của shop nhiều lần rồi . Giá rẻ phù hợp cho bé mặc ở nhà. Mn nên mua . Nhiều đồ nên lười chụp hình 📸,5,
110,"Đồ xinh mà giá rẻ nhé
Mua cho em bé mặc chụp ảnh rất xinh luôn
Ảnh minh hoạ nhận xu",5,
111,"Mua đồ của shop nhiều lần, nhiều món mà k sót thứ gì, giá rẻ hàng dùng ok đối với những khách hàng bình dân",5,
112,Áo nên mua rộng hơn 1 sz cho thoải mái ạ. Tại vì vải này ko co dãn í. Hàng shop ok lăm luon. Mua nhiều lần rồi,5,
113,"không uổng công chờ đợi đồ đẹp, cảm ơn shop nhiều. Chỉ duy nhất đôi vớ chống trướt chiếc to chiếc nhỏ. Nhưng không s, shop chú ý lần sau giúp mình. Vẫn vote 10 sao cho shop",5,
114,"Rất ok, nên mua Thảm trải dường trải nền cho ấm vào mùa thu đông sắp tới Em đã chọn một bộ dùng rồi đó cả nhà mềm mại ấp áp và đẹp lắm 🌹 các bạn tranh thủ mua nào 👍 Em lấy về nhiều cho nên khi mô cũng được giá rẻ Thảm trải dường trải nền cho ấm vào mùa thu đông sắp tới Em đã chọn một bộ dùng rồi đ",5,
115,"🍊 Các Mom dựa vào cân nặng của bé để chọn size phù hợp nhé ❤

 form áo choàng giống form áo khoác bình thường (giống như mẫu mặc) không phải áo dáng dài tới chân cho các bé sơ sinh đâu ạ! vì vậy các mẹ hãy lựa chuẩn size nếu muốn bé mặc đẹp như mẫu mặc, còn muốn bé mặc thật rộng và dài hãy tăng siz",5,
116,"Mình bồ kết lắm nà, giao hàng hơi lâu thôi, nhưng đáng để chờ đợi hàng đẹp rẻ",5,
117,"Dep qa ah, shop giao dung hang dung size rat ung y. Hinh anh mang tinh minh hoa thui ạ",5,
118,"BAEMIN KHAO LỚN NGÀY PHỤ NỮ 🤩

Khao Nàng Thơ MỌI QUÁN từ 18/10 - 20/10 để bạn tha hồ thưởng thức vô vàn món ngon 💐

Đặt BAEMIN ngay nhé!",5,
119,"Giặt vải mềm, không ra màu, đáng để mua, giao hàng không quá lâu.",5,
120,"Mình mua khá nhiều đồ, nhiều loại và kích thước, nhưg shop giao k thiếu món nào. Rất vừa ý. Chất lượng sp cũng tạm ổn, do mình k chú trọng quá vào vải phải tốt, vì bé đag trong giai đoạn lớn, mặc vài tháng cũng sẽ phải thay mới. Sẽ tiếp tục ủng hộ",5,
121,"đồ ok lắm ạ, hình ảnh và video chỉ mang tính chất nhận xu, nên mua ạ! ",5,
122,"Đồ ok so với giá, mùa dịch nên giao hàng lâu.
Nói chung nên mua nha các mom",5,
123,Rẻ mà đẹp ghê luôn rất ưng luôn sẽ ủng hộ shop những lần sắp tớii,5,
124,"Hình ảnh chỉ để lấy xuuuuuuuuuuuu
Quần áo rất rẻ và đẹppppppppppp",5,
125,"Đã mua của shop nhiều lần. Hàng phù hợp với giá tiền. Mn nên mua mặc ở nhà cho con. 
Nhiều đồ nên lười chụp hình.",5,
126,"Siêu đẹp siêu rê, k tưởng tươngr đc luôn á, nhiều dễ sợ mà có 300k thôi",5,
127,"Đồ sieu đẹp mua lan thu n của shop ròi , dich giao hang cungx oon lam",5,
128,"GH Hơi lâu 1 tí chắc vì dịch bệnh.
Mua của shop lần 3 rồi nha.
Đúng, đủ sp.
Hàng thun cotton mềm thoáng cho các bé.
Bộ 3 lỗ gấu yêu lắm luôn nha. Chất thích.
17 sp mà có 206k (-20k xu nữa) thì có rẻ quá k?",5,
129,"Đồ đẹp, giá thành khá rẻ. Vải hơi mỏng nhưng không sao, lần tới sẽ lại ủng hộ",5,
130,"Ưng ý với sản phẩm, nhưng giao hàng cực kỳ lâu. Gkfodkdkdi kfijđkidkdi kekdisikdkei kdjdkjdkdke kdjkdkđk.r",5,
131,Áo thun vải mềm mà kiểu đẹp thích lắm mình sẽ mua lại vs màu khác ạ,5,
132,"Shop đóng gói sơ sài quá,túi hàng còn bị rách, đồ thì  giao đủ, chất lượng oki, áo đẹp rẻ",5,
133,Áo thun dể thương. Chất áo không mỏng không dày. Nói chung là okay so với giá tiền. Nên mua nên mua ạ,5,
134,Tiền nào của đó .. 10k nên cũng ổn biết vậy đặt đủ màu để mặc ở nhà rồi,5,
135,Ôi. Không nghĩ với 10k mà áo lại đẹp đến như vậy luôn. Các mom nên mua cho con để thay liên tục nè :)))),5,
136,Không chụp được ảnh nên hinh ảnh mang tính chất nhận xu chất lượng ổn,5,
137,Nhận hàng lần nào cũng rất ưng. Nhưng lần này hơi thấy vọng vì chất liệu của áo caligan,5,
138,Chất vải ổn. Giao hàng nhanh . Hợp giá tiền nên mua ………………………….,5,
139,Đồ đẹp giá rẻ m quên chụp hình lại rồi đăng tạm cai này nha,5,
140,Mua đồ shop này mấy lần rồi mà lần naod cũng ưng hết trơn. Vừa rẻ vừa đẹp vải mặc mát nữa chứ. Nên mua nha mọi người👍,5,
141,Vải tạm. Hơi nóng xíu. Nhưng giá nào vải đó. Ko đòi hỏi nhiều. Nói chung mua mặc hàng ngày thay đổi v cũng oke rồi,5,
142,Tiên nào của nấy kiểu đẹp vải cung dc so với số tiên tum lại cung hai lòng ok,5,
143,"MỖI NGÀY 1 CÂU CHUYỆN. SIÊNG ĐỌC 1 TÍ BẠN SẼ NHẬN ĐƯỢC NHIỀU GIÁ TRỊ.

🌽🌽CHUYỆN NGƯỜI TRỒNG NGÔ🌽🌽

Tại vùng trang trại xa xôi, có một người nông dân năm nào cũng trồng được những cây ngô rất tốt.

Năm nào ông cũng mang ngô tới hội chợ liên bang và năm nào ngô của ông cũng đạt giải nhất. Ai cũng",5,
144,M mua 1 đống đồ mà hết có 150k quá rẻ luôn mà chất lượng tuyệt vời mua của shop vài lần rồi nên rất yên tâm. Sẽ ủng hộ shop tiếp,5,
145,"Shop giao đủ hàng - chuẩn bị hàng nhanh !!!
Đồ phù hợp giá tiền :)))",5,
146,"Chất vải mát,ổn so với giá tiền.Chưa giặt qua nên k biết có bị dãn k.Sẽ ủng hộ lần sau",5,
147,Rẻeee vải dày dănj đáng tiền nên muaaanhAaaaaaaaaaaaaaaaaaa,5,
148,Sản phẩm chất lượng cao đóng gói cẩn thận giao hàng nhanh chóng phuc vụ nhiệt,5,
149,Dich nhưng giao cũng nhanh đồ giá rẽ phù hợp cho bé mặc nha quần nhiều loại có cai mỏng cai dầy,5,
150,"Áo khá đẹp và phù hợp với giá tiền. Ship cũng nhanh nữa, cảm ơn shop ạ",5,
151,Giá rẻ bèo luôn. Mà vải ko hề rẻ. 🤣🤣🤣 nc hàng khá ổn. Sau uh tiếp,5,
152,Hàng như hình trên. Cũng đc so vs giá tiền. Gói hàng cẩn thận ok. Đẹp,5,
153,Giao hàng nhanh giá cả phải chăng vải cũng mềm mịn lắm nha mọi ngừoi,5,
154,Dịch nên giao hàng hoi lâu . Áo be mắc hoi rộng. Nhunh cũng được,5,
155,"Bò sữa mặt cưng lắm. Chất vải tốt, giao hàng nhanh 😍😍😍😍🥰🥰🥰🥰🥰🥰",5,
156,"Đồ bò sữa này thấy vải đẹp nhất, giá tiền rẻ mà nên mua chủ yếu mặc chơi thoi chứ ko đòi hỏi nhiều",5,
157,"Hàng chất lượng luôn mn ơiiiii
Giá rẻ mà chất vải đẹp, chuẩn như hình luôn 
Giao hàng nhanh nữa 
Đặt m9 bây h nhận được rồi
Sẽ ủng hộ shop dài dài
Hài lòng ❤️❤️❤️",5,
158,"Rẻ mà đẹp rã man , hơn mong đợi , gói hàng cần thận , ưng sẽ ủng hộ shop nhiều nữa, mỗi tội đang dịch nên đợi hàng hơi lâu",5,
159,Ảnh klq cho lắm mà đây là hộp cơm văn phong nhss các bạn ai muốn mua ib cho mk,5,
160,I Áo dk ổn trong tầm giáaaaaaaaaaaaaaaaaaaaaaaaaaaaaabbbhjjnbbbjnvfghjbvvhjnnmkmbvvbjjknnbbbb,5,
161,"Mình mua màu trắng tưởng mỏng mà khog đâu mn ạ, vải rất đẹp nhue áo ng lớn luôn ấy. Lần sau mình sẽ ủng hộ shop nữa. Thực sự chất lượng ",5,
162,"Đã nhận được hàng, chất lượng đẹp phù hợp với giá tiền. Giao hàng cũng nhanh",5,
163,"chất dày dặn hơn mong đợi 😍 quá đẹp so với giá tiền 🥳🥳🥳🥳 tiếp túc ủng hộ shop dài dài

cần hàng ăn ngon hiệu quả anh chị nào có giú em ạ! em cảm ơn nhiều ạ",5,
164,"sản phẩm đẹp, giá rẻ, quá ưng luôn,sẽ ủng hộ shop nhiều hơn nhé",5,
165,"Chất mỏng xổ lông ra người, nhưng giá thành rẻ mặc chơi chơi rất oke, vải mỏng mát thấm mồ hôi",5,
166,"Do giặt áo nên e k có ảnh.shop phục vụ rất tốt,tg giao hàng bt.đơn vị vc nhanh.áo mỏng nhưng với giá vậy ok r",5,
167,"Quần áo vải thì ok trong tầm giá. Kiểu dáng đẹp. Cảm ơn shop. 
Qua dịch sẽ mua tiếp.
Mong shop có thêm nhiều kiểu.",5,
168,"𝐏𝐇𝐄𝐋𝐈𝐌 & 𝐇𝐎𝐔𝐒𝐄 - NỘI THẤT TINH TẾ CHO CÔNG TRÌNH ĐẲNG CẤP
Phân phối bởi 𝐏𝐇𝐄𝐋𝐈𝐌 & 𝐇𝐎𝐔𝐒𝐄:
☎ Hotline: 0914.758.886
📍 Địa chỉ SHOWROOM miền Nam: C SPACE 12-13 Đường N1, Khu TM Nam, KCX Tân Thuận, P. Tân Thuận Đông, Q.7, TP. Hồ Chí Minh 
📍 Địa chỉ SHOWROOM miền Bắc: Tầng 1 Tòa nhà",5,
169,"Bé mình 12.5kg mà mình thích mặc rộng nên mua size 16-18kg cho bé mặc oversize. Mặc rộng rãi dễ thương lắm. Vải cotton thấm hút mồ hôi chứ k phải poly, áo màu hồng và xanh dày hơn áo trắng, áo trắng vải hơi mỏng nhưng cũng vẫn ok lắm nhe. Áo ok vầy mà có 9,000đ thôi, rất rất hài lòng nha.",5,
170,Mua có 100k mà đc quá trời quần áo luôn. Đồ vừa đẹp vừa rẻ. Từ giờ chỉ mua đồ cho con ở đây thôi nha. Ship lại nhanh nữa. Tiệt zời 😂😂,5,
171,Quần áo xinh lắm.giá rẻ giao đủ hàng sẽ ủng hộ shop thêm nhiều lần nữa ạ,5,
172,Với giá tiền này thì chất quá ok rồi.. mua không hối hận đâu nha mom,5,
173,"Đã mua nhiều lần ở shop và luôn khá hài lòng, vừa rẻ vừa đẹp vừa bền",5,
174,"Giao hàng nhanh chóng
Chất lượng sp phù hạp với giá tiền 
Chúc shop buôn may bán đắt 
Love you",5,
175,"Hàng giống hình, đặt có 1 cái thuyền quả đào của máy con bướm thôi mà shop tặng thêm 5 suốt kèm 1 xỏ chỉ làm bất ngờ quá vì suốt này mình mua lẻ chỗ mình cũng 2k/1 cái rồi hihi. Cái xỏ chỉ bằng nhựa thì dùng ok. Sẽ tiếp tục ủng hộ shop khi có nhu cầu mua phụ kiện, phụ liệu may và linh kiện máy may. ",5,
176,Vải đẹp giá lại rẻ . cho ít chỉ thừa mà không sao vải ok là được nè .,5,
177,Đóng gói cẩn thận 10đ cho đóng gói . Cbi hàng hơi lâu . Giao hàng thì siêu thần tốc . Sáng shoo giao hàng chiều nhận đk r. Shipper nhiệt tình cho 10đ nữa 🤣🤣,5,
178,"[QC] THANH TOÁN LIỀN TAY - NHẬN ƯU ĐÃI 5% khi thanh toán cước trả sau trên ứng dụng My Viettel: Chiết khấu 3% và cộng thêm 2% quy ra điểm Viettel++. Mời Quý khách thanh toán cước tại https://myvt.page.link/thanhtoanngay. Chi tiết LH 198 (0đ). Từ chối QC, soạn TC3 gửi 199.",5,
179,"Áo màu xanh ngọc rất đẹp, vải và đường may cũng okie hơn so với đợt trc chị gái mua cho. Nói chung là hài lòng",5,
