,khach_cmt,rating,shop_phan_hoi
25,mua lần 2 rồii dép đi êm chân lắmmmmm☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️🙂🙂🙂🙂🙂🙂☺️☺️,5,
26,"Dép đẹp như hình, giao hàng nhanh, sẽ tiếp tục ủng hộ shop 
(Hình ảnh chỉ mang tính chất nhận xu)",5,
27,"Hàng khá ưng ạ
May mà vẫn giao kịp trước tết
Nên muaaaaaaaaaaaaa",5,
28,"Hàng y hình luôn nha, giá thì quá ok lại chất lượng luôn nên mua nha mn! Mang rất êm chân nha, Shop dễ thương, giao hàng nhanh nữa rất là ưng luôn sẽ còn ủng hộ shop tiếp. Caosu nên mình chọn đúng size 36 mang vừa dư xíu gót chân từ từ giản ra là vừa luôn á",5,
29,,5,
30,"Nói chung là cũng tạm ổn nếu đi ở điều kiện đường phố khô ráo, thoáng mát và anh cũng không biết làm gì để nói chuyện gì đó không thể",5,
31,Săn được giá sale nên giá thành cũng tạm ổn. Hàng trong nước nên giao cũng nhanh. Mua shop lần đầu mà thích ghê.,5,
32,Dép khá ưng.  Nhưng dễ đứt. Size hơi nhỏ nên bán lại nngulwid khác luôn . 4sao,5,
33,hàng đẹp và đeo khá êm chân .hình ảnh chỉ mang tính chất nhận xu,5,
34,"Dép mềm, êm chân. Giao hàng hơi lâu chắc do dịch. Nên muaaaa",5,
35,"Dép đi êm như hìnhhhhhhh
Giao hàng nhanhhhhhhhhhh",5,
36,Hàng đẹp chất lượng tốt...giao hàng nhanh kkkkkkkkkkkkkkkkkklkkkkkliiiiiiiiiii,5,
37,"Dép phù hợp với giá tiền, có mùi thơm thơm
Dẻo, mềm, mang êm chân
Cả nhà nên mua lớn hơn 1 size
Mình không nói điêu
Đáng đồng tiền bát gạo
👉 nên mua",5,
38,Tốt,5,
39,"Mang vừa chân , rất đẹp nè. Cảm ơn shop",5,
40,"Đóng chắc chắn, giao khá nhanh, hàng đẹp
Đặt size 36 nmà vẫn hơi lỏng :v",5,
41,Well the TM tên thêm thì thì từ thứ thế fb thứ thứ tư Hàn thứ thứ fb GB fb thét đi gì,5,
42,dép xịn nha mn,5,
43,Tuyệt vời 👍,5,
44,Mua hộ nên ko biết ntn. Đáng giá để nhận xu ạ xxxxxxxx. Nhận xu thoii ạ,5,
45,Dép mềm và êm. Mang thoải mái lắm. Nhưng lở mua size hơi nhỏ tý. Nói chung là sản phẩm tốt.👍,5,
46,Mua 2 đôi rẻ. 122k. Chất lượng sau này mới biết đánh giá lại dc,5,
47,Shop phục vụ tốt.vừa với giá tiền.nhìn chất lượng tốt còn Sài như thế nào chưa biết.tiền nào của nấy thôi.mình thấy OK,5,
48,dép đẹp lắm luôn 😘😘😘😘😘😘😘😘😘😘😘😘😘❤️😘❤️😘❤️😘❤️😘❤️❤️😘❤️😘❤️😘❤️😘❤️❤️❤️❤️😘😘😘😘😘❤️😘😘😘😘❤️😘😘❤️😘,5,
49,Đẹp lắm ạ dhsjsjkskskfhhchxhdhjdhdhdhhdhxgxgxggxgxgxgbđbdhhxiiciiiciinnfnfhhfjcjccncbhxsshhdhdhd,5,
50,"Dép đúng sz.Ai muốn đi rộng thi tăng thêm một sz nữa cũng được..   Mùi dép hơi hôi.. 





 Nnjhhhhgdsggd sự GS hả hg
Hjhfghhhjhhhh",5,
51,"Dép khá đẹp, đi êm chân,giao đúng size , mua ngay tết nên giao hàng hơi lâu .",5,
52,"Dép mềm giả da mịn ok nhưng mà để dép bị cong đi hơi khó chịu, hi vọng đi vài lần sẽ hết. Mở túi ra mùi nhựa ghê quá, mới sáng ra nhận hàng khui luôn mà xíu nôn :(((",5,
53,"Mình đã nhận được hàng, shop giao đúng hàng đúng sản phẩm, ....",5,
54,"Dép đúng mẫu, đúng mô tả. Shop hồi đap tn rất dễ thương, lễ phép. . Sẽ tiếp tục ủng hộ shop. ",5,
55,"Hàng chất lượng, đẹp xút xát luôn. Shop lại còn nhiệt tình. Mọi người mua ủng hộ shop nha.🙂❤️🙂",5,
56,"Shop giao hàng nhanh, gói hàng cẩn thận. Dép cao su nguyên khối, mẫu như hình. Thanks",5,
57,Sản phẩm đẹp như hình. Rất hài lòng về chất lượng và giá thành. Bền không thì chưa biết.,5,
58,"Đẹp nhứt nách luôn, chỉ mua dùm thôi nhưng k chê vào đâu đc",5,
59,"so với giá tiền thì sp rất ok,,, 
giao hàng nhah
dfffđffffffffff",5,
60,Hơi nhỏ mn nên chọn size to hơn mang nói chung là hàng ổn trong tầm giá,5,
61,"Dép ik như hình ,nhẹ , bền ,đi  êm chân mọi ng nên lấy đúng sz chứ dép này sẽ co dãn , e đi hơi rộng",5,
62,"Đã nhận dc hàng, sp giống hình ảnh đang bán, nói chung là ưng cái bụng lắm.",5,
63,Dép đi thích lắm giá rẻ mà chất lượng k bị mùi đâu khá là thơm giao cx nhanh nữa,5,
64,ddddddddddgsvevdvrvrgtbtjtjykkfdsxszs,5,
65,"Dép rất đẹpvxnbskabx bbxbxxb
Bdhsjsgznsnsvvaabzhvxx",5,
66,Hàng ok lắm ạ :3 dép lên from xịn mọi người lên mua ạaaaaaaaaaaaaaaa,5,
67,"Shop giao hàng nhanh , sản phẩm như hình ạ 
Size đúng cỡ chân luôn đó mn , đi êm lắm ạ mn nên mua nhaaa 🥰👍👍",5,
68,"Hình ảnh mang tính chất nhận xu
Dép đẹp lắm mn à hàng như mẫu đi nhẹ chân và êm nữa",5,
69,Dép đẹp lắm mn rẻ mà đẹp mn nên mua á,5,
70,"Giao hàng nhanh, size chuẩn, đế mềm. Đi êm chân. Mua được trong tầm giá",5,
71,"Hàng vừa nhận dc chất rất mềm mại, đi vừa in rất thích sẽ ủng hộ shop. Để xem có mày trắng m lại đặt tiếp đôi nữa, lên mua nhé mọi ng giá lại rẻ nữa",5,
72,"Đã đặt nhiều lần, dép mang êm, đẹp. Sẽ tiếp tục ủng hộ shop hihi",5,
73,"Chất lượng sản phẩm tốt,đã dùng lần hai,có thể mua làm quà tặng chonbajn bè hoặc người thân",5,
74,"Dép dày dặn, chắc chắn. Shop hỗ trợ nhiệt tình, chăm soc khách hàng chu đáo.",5,
75,"Hình ảnh hơi ảo mong mng thông cảm tại e chụp hơi vội
Nhưng sản phẩm siêu chất lượng,siêu đẹp,giá hạt dẻ.
Giao hàng nhanh.",5,
76,"Hàng giao nhanh
Tổng quan ngoại hình đẹp
Đế trông chắc chắn
Mỗi tội cái logo của mình hơi bị đen 1 tý nhưng k sao vẫn đánh giá 5 sao",5,
77,"Sản phẩm tốt, giao hàng nhanh . Okkkakkakakkamaammaaamzmzmzm
Shipper thân thiện",5,
78,Giao hàng hơi chậm. Nhưng khi nhận hàng rất hài lòng. Dép đẹp. Tuy nhiên hơi rộng so với size nhưng rất oke nhé ạ.,5,
79,"Dép cũng khá ổn áp, mng nên mua đừng thử nha vì nó khá rẻ á, dép đi cũng chăcd chắc á",5,
80,Shop gửi size màu nhưng chung quy thì dép vẫn ok lắm :((( do bên vận chuyển nên hàng ship hơi lâu tí thôi,5,
81,"sản phẩm tốt, giao hàng nhanh. rất tuyệt vời, sẽ order thêm để ủng hộ shop",5,
82,"Chất lượng tốt, dép mang khá thích.Giá thì hơi cao nhưng do dùng mã voucher nên còn 35k",5,
83,Sản phẩm tuyêttj vời đi rất êm chân❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️ hình ảnh chỉ mang tính chất nhận xu,5,
84,Hàng giao lâu. Đánh giá 5* vì sự phản hồi nhanh chóng của shop.,5,
85,"Mua 2 lần của shop rồi, dép rẻ mang bền. Hình ảnh mang tính chất nhận xu thôi",5,
86,giao hàng nhanh giá rẻ nên kích thêm một size nữa nha mọi người,5,
87,"Giao hàng nhanh chóng, sản phẩm chất lượng OK luôn rồi đó shop ơi dùng tốt lắm",5,
88,"Giao hàng nhanh, sp đẹp, dép mềm, mua lần 2 vẫn ưng, hình ảnh ko liên quan",5,
89,Giao hàng nhanh. Chất lượng ổn. Giá cả hợp lý. Xứng đangs 5* cho shop,5,
90,"Tại giao hàng trong dịp tết nên hơi lâu. Nhưng bù lại dép siêu xịn xò luôn. Đi êm chân cực. Mng mua nên tăng lên 1 size đi cho thoải mái nha. Nói chung là rất nên mua luôn nhaaaa.
(Hình ảnh mang tính chất nhận xu)",5,
91,"Dép bình thường, không phải khâu mà đi liền nói chung là ổn nhưng so với giá tiền thì sp hơi xấu",5,
92,"Jsjsjsbbsjsjjd
Iajs
Akkakajs
Okokk
Hkajjsjsjsjjdjdjdjjsjjs",5,
93,"Dép mềm. Mang êm chân. Đóng gói cẩn thận, giao hàng nhanh. Sẽ ủng hộ tiếp",5,
94,"Dép đẹp, đi êm chân.....jqbbskfojebetbtoowbfngnndksoqkwbdbfbfnjfldkwlwkbfnc",5,
95,Dép xinh quá trời quá đất luôn vxnaocfwstqofndiqslfvsosvdywkdf,5,
96,Hàng rất chất lượng rất đẹp vaot hợp ý. Ai muốn mua đồ rẻ thì nên xem,5,
97,"Sẽ ủng hộ shop lần sau ạ 
Dép xink lắm nên mua nha mọi người oiiii",5,
98,"Dép xinh hơn mình nghĩ
Do muua bằng acc mới nên giá khá hời 
Sau sẽ quay lại ủng hộ 🙈🙈🙈🙈🙈🙈",5,
99,Sản phẩm đẹp có điều mang hơi chật nhưng thoải mái là đc dnsnsnsnsnzn,5,
100,"Đã nhận được hàng
Hàng săn sale giá 1k siêu rẻ nha
Muốn được nhiều mã như vậy",5,
101,"Dép rất đẹp và đi vừa nha,chất cao su cũng nhẹ,đi dễ đi lắm nha,NÊN MUA nha",5,
102,Dép đẹp ạ nhma có hơi xước 1 xíuuu nhma ko shaoo đẹp là đcc:))))))),5,
103,"Mua lần 2 rồi và vẫn rất hài lòng với shop, răt ưng ý, đáng tiền 🤩",5,
104,Ổnnnnnnnnnnnn<3333333333³33issnwllwosodm ksksbwbsjj   sissjkkkj,5,
105,🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰mua lần 2 rồi ạ🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰,5,
106,"Dép đẹp nha mọi người, có ít nhựa dư trên dép ( nhựa dẻo nên cắt bỏ được )",5,
107,Dép đẹp và đi êm chân lắm ko ngờ rẻ mà đẹp thế lần sau sẽ ủng hộ shop,5,
108,"Sp đẹp giao hàng nhanh, sẽ ủng hộ shop dài dài....@@@@@@@@@@",5,
109,"Sp tốt     Hai long
Vhhhhhjjkkkkjjuyyffffgghjjjjjjjjjjjjjj",5,
110,Hàng giao nhanh mình mua không mất tiền nhưng chất lượng lắm ạ,5,
111,Dép đep.chắc chắn.đi một thời gian rồi mới đánh giá để nhận xu.,5,
112,Dép đẹp lắm nè okkkkklkkkkkkkkkkkkkkkkkkk mhaaaaaaaaaaaaa,5,
113,"Dep đẹp chat ok so với giá tiền 
Giao hàng nhanh 
Gói hàng chắc chắn",5,
114,Sản phẩm tốt giá cả rẻ giao hàng nhanh rất đáng tiền nên mua đã mua nhiều lần,5,
115,"Hình ảnh và video mang tính chất minh hoạ để nhận xuuu. Dép khá là oke, form rộng và thoải mái. Thank shop vì có dép size to cho người chân to ngoại cỡ. Sau sẽ ủng hộ tiếp. Thank kiu shop nhé.",5,
116,Dép êm. Nên mua cộng thêm 1 size đi sẽ dễ chịu hơn. Sẽ mua lại nếu có dịp,5,
117,Dép như vậy là vừa với giá tiền rồi dép bị lỗi một chút nói chung là được,5,
118,Dép đẹp đúng size nha mn . Sr vì mang r mới chụp đg nên hơi dơ :((( mn mua ủng hộ shop,5,
119,"Các b nên chon đúng size thường ngày mìn mang nhe, mìn sợ fom to nên chon nhỏ hơn size về k vừa lại k mang được , dép thì ok",5,
120,Dép đúc nguyên khối xịn xò. Mang êm chân lắm các ông ạ. Thanks shop,5,
121,"Hàng giao nhanh,sản phẩm tốt,hình ảnh chỉ mang tính chất minh họa. sẽ quay lại những lần sau nữa",5,
122,"Dép y mẫu, nhìn thì thấy chắc chắn, có chút lỗi nhỏ, mong là sẽ bền",5,
123,Dép rẻ đẹp bền. Chất lượng cao so với giá tiền. Nhưng do vận chuyển nên dép bị mất form.,5,
124,Dép đẹp chắc chắn nên ủng hộ shop nha mọi người kkkkkkkkkkkkk,5,
125,"Dép mang siêu mềm êm chân, giao hàng siêu nhanh, rẻ...",5,
126,"Sản phẩm rất đẹp, giao hàng nhanh, nhưng mà nên mua thêm 1 số nữa chậc quá, lần sau vẫn ủng hộ shop thêm một lần nữa",5,
127,Dép đẹp ôm chân mềm mại giao hàng nhanh ok ksjnsjdjdhbdjdjdjdjjdjejejej,5,
128,Dép đi khô thì êm và mềm đi nước nhah bị xẹp mọi người mua thì nên đi khô thôi ok lắm,5,
129,"Shop giao hàng nhanh, mua lần thứ 2 chất lượng vẫn tốt, dép bền",5,
130,Với giá vậy thì không thể đòi hỏi gì nhiều nhưng mà nó không giống hình lắm,5,
131,Dép đẹp ck mk thích lắm lun ý. Giao hàng nhanh hơn dự đoán nữa chứ. Shop rất nhiệt tình,5,
132,"Về phần quai hậu được thiết kế lạ mắt và chất liệu được làm bằng cao su non. Không gây đau chân khi di chuyển nhiều và nó còn giúp bạn vô cùng êm ái và dễ chịu. Thêm 1 đặc điểm về quai là nó giúp sản phẩm luôn được khô thoáng và không để lại mùi hôi trên chân.
- Màu sắc sản phẩm vô cùng đa dạng, nổ",5,
133,"Giao hàng nhanh, shop rất nhiệt tình, lần sau sẽ ủng hộ shop nè",5,
134,"Hàng ok lắm ạ, sẽ ủng hộ shop tiếp nhaa 💜💚❤️❤️❤️❤️❤️❤️💚💜❤️💚❤️",5,
135,"Ok lắm🥰Sản phẩm rất xinh đẹp tuyệt vời, tôi không thể trông đợi gì hơn. Cảm ơn nhà cung cấp, nhà sản xuất, cảm ơn người bán hàng, cảm ơn sàn thương mại điện tử, cảm ơn người vận chuyển để tôi có cơ hội dùng sản phẩm tốt như thế này.",5,
136,Hình ảnh không liên quan nhưng mà dép đẹp nha mn oiiiiiiiiiii,5,
137,"Đế sản phẩm được làm bằng bằng cao su nguyên chất và được áp dụng công nghệ mới, giúp đế siêu nhẹ nhưng chất lượng tuyệt hảo. Do đế được thiết kế nhẹ gọn nên giúp bạn di chuyển dễ dàng và thoải mái đôi bàn chân. Phía dưới đế có các rãnh chống trơn trượt, tạo cho đôi chân của bạn có thể đi được ở nhữ",5,
138,Hàng ok mua lặt vặt về xài chơi có mấy ngàn nên săn đc từa lưa hột dưa!,5,
139,Hình ảnh mang tính chất nhận xu ạ. Sản phẩm như hình ạ.......,5,
140,Mua hàng lần 2 của shop vì sp đáng tiền,5,
141,Đjjsusi là có thằng nào đỡ lạnh hả bạn phải mất nhiều quá nên không có gì mới tập viết chữ đẹp và ae đông đảo ai dám lấyc khoan nhồi cho các bác ơi 4 ng đang quýnh lq tính năng mới chơi đc,5,
142,"Chất lượng sản phẩm tuyệt vời
Đóng gói sản phẩm chắc chắn hehehe",5,
143,Đẹp!! mềm mềm bóp như kẹo cao su ấy 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😪😪😪,5,
144,"Dẻo mềm đẹp ý hình mà giao ở đúng size nha
🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄",5,
145,"Giao hàng nhanh, đóng gói cẩn, mang về mở ra tưởng là dép hàng mã 🤣🤣 may là săndeal ko mất tiền",5,
146,"Dép ok,mình mua 2 đôi size 40-41 ,chất cao su dẻo mình nghĩ là bền",5,
147,"Dép đẹp giá tốt nha 
Sản phẩm okkkkkkkj hếttt
Giao hàng nhanhh",5,
148,Mua nhiều lần r nên rất là OK sẽ ủng hộ shop nhiều hơn nữa. Mang êm lắm ạ,5,
149,"Dép đi chắc chắn, giao hàng nhanh, đẹp ghê, giá tiền quá ưng, k biết đi có bền k, nhưng rửa qua nước mấy lần vẫn như mới",5,
150,Dép mềm lắm nha.đi thích lắm nè.mn nên mua nha.sẽ tiếp tục ủng hộ khi hỏng nè,5,
151,"Dép giao đúng sai giao hàng cũng khá nhanh, mà mỗi điều hơi rộng tí ạ",5,
152,"Viettel TB: Goi MI3K da gia han thanh cong. Phi 3.000d/ngay co 100MB su dung den 24h. Het 100MB truy cap theo goi Mobile Internet dang su dung (neu co). De kiem tra luu luong, soan KTTK gui 191. De huy gia han, soan HUY MI3K gui 191. Chi tiet LH 198 (mien phi). Tran trong.",5,
153,Dép đẹp nhựa dẻo mang đi mưa hơi trơn xíu nhưng vậy cũng ok lắm rồi,5,
154,giao hàng rấ nhanh mặc dù đvvc là shopee ex nhưng giao chỉ mất 2 ngày,5,
155,Giao hàng nhanh dép đẹp đi êm nhưng lỡ đặt size to quá rồi 😥😥😥😥😥,5,
156,Dép đẹp êm đi trong nhà siêu thích luôn nha nên mua ạ 😄😄😄😄😄😄😄😄😄😄,5,
157,"Sản phẩm như hình 
Chất lượng sản phẩm tuyệt vời 
Đóng gói sản phẩm rất đẹp bà chắc chắn",5,
158,"Sản phẩm rất xinh đẹp tuyệt vời, săn deal giá hời. Nhưng độ bền kém xíu. Thời gian vận chuyển rất hợp lí. Hình ảnh mang tính chất nhận xu. Cảm ơn nhà cung cấp, nhà sản xuất, cảm ơn người bán hàng, cảm ơn sàn thương mại điện tử, cảm ơn người vận chuyển để tôi có cơ hội dùng sản phẩm tốt như thế này.",5,
159,"Hình ảnh chỉ mang tính chất minh hoạ, dép chắc chắn, ok . Phù hợp với giá tiền",5,
160,"Dép hơi nhỏ, mình mua cỡ 39 cho em trai nhưng vẫn hơi nhỏ lên đang đặt thêm một đôi 41. Giờ đôi nay của mình 😂😂 sorry shop vì đi mấy hôm rồi mới ngoi lên đánh giá",5,
161,"Dép mang êm, giao hàng nhanh, đóng gói cẩn thận, sẽ ủng hộ shop những đơn tiếp theo",5,
162,"Dép xịn, bền, săn được giá 1k khá okla. Thank you shop nhiều nha.",5,
163,"Hàng vừa với tầm giá, đóng gói kỹ, nói chung là hài lòng, cảm ơn shop nhiều lắm nha....",5,
164,Dép đẹp y hình dẻo lắm mn mình mua 2 đôi áp dụng mã tổng 66 cành thoi,5,
165,"[TB] DANG KY NGAY goi MAX de co 9GB data toc do cao thoa suc truy cap mang chi voi 70.000d/30 ngay. Het dung luong tiep tuc truy cap toc do thuong. Soan MAX gui 1311. Chi tiet LH 18001091 (0d). Tu choi, soan TC gui 1311.",5,
166,"Mua dép lần thứ 3 4 gì đó của shop rồi
Dép mềm, êm, dẻo, nhẹ tưng à, đi thích cực
Lần này săn được giá 3.500 thui mà ưng bụng dã man
Mng có ý định mua dép thì tham khảo dép của shop nhé
Nam nữ gì đi cũng đẹp, form thì ôm chân cực kì
100 điểm cho quả dép quá chất lượng
500 sao cho shop iu",5,
167,Dép mang êm chân nhưng dể dưới lầu luoi xuống chup hinh.se ung ho shp lau dai.gia ca hop ly mâu  mã đẹp,5,
168,"Hàng đẹp, đi êm chân, giao hàng nhanh. Mình rất hài lòng",5,
169,Mình săn đc siêu rẻ mà chất lượng lại siêu tốt dép mềm đẹp không có keo thừa đi êm chân xứng đáng mình sẽ mua lại nhiều lần ưng kinh khủng,5,
170,Hình ảnh mang tính chất nhận xu mdnndnndnfnfndnndndnnđnndndndndnd,5,
171,"Dép đẹp, giống như mẫu, giao hàng nhanh, đóng gói rất cẩn thận",5,
172,Dép y hình nhưng còn lỗi đôi chút . Giá rẻ đẹp nên mua nha mọi người 🎉🎉,5,
173,"xin lũi vì hong có chụp ảnh déppp. dép mang êm lắm, mà size này em trai lớp 8 mình mang hơi chật ấy",5,
174,"Sản phẩm phù hợp với giá tiền 
Mà Hơi bị lỗi bên phía phải của đôi dép
Dép hơi mỏng dễ đứt
Shipper giao hàng vui vẻ nhiệt tình",5,
175,"Mình săn vs giá 1k nên rất đẹp , cảm ơn shop , vải đẹp mặc lên from rất xinh, anh shipper vui tính:))",5,
176,"Giao hàng nhanh, gói cẩn thận, dép rẻ mang êm lắm nhaaaaaaa",5,
177,hình ảnh chỉ mang tính chất nhận xu dép đẹp nha mọi người nên mui lùi 1 size để mang,5,
178,Dép như hình ah. Bxjsksjajjsjzbxnzksnbxnxbzbzbsjajakzbxbjsksjsjsjbbxjdjsksjdnnd,5,
179,Hàng xịn xò chất lượng ổn áp cảm ơn nhà bán cảm ơn shopee đã tạo điều kiện cho tôi sử dụng sản phẩm chất lượng cao như thế,5,
180,Dép đẹp hoeu nhanh rách 😭😭😭😭😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😭😭😒👌🏽😍,5,
181,Giáo hàng nhanh dép đẹp và rất chắc chắn đi êm chân lắm nha ...m....d,5,
182,Ok anh em cảm ơn bạn đã có sự kiện sau đây là một trong những ngày đầu năm mới tháo gỡ khó khăn trong việc,5,
183,Dép đẹp á mn nên mua nhỏ hơn 1 size nha kkkkkkkkkkkkkkkkkkkkkkkkkk,5,
184,"Dép xịn, đẹp, đi rất êm chân, chất lượng tốt so với giá tiền, giao hàng nhanh, không có gì để chê 😍",5,
185,Sản phẩm  tốt đúng size rất đẹp nên mua nhaaaaaaaaaaaaaaaaaa,5,
186,"Hình ảnh và video mang tính chất nhận xu
Abkacsiwcwiwwbfwiwvwiwansfkqvwkwwgka",5,
187,Dép rẻ mà mang rất em nha nên mua xịn nữa tuyệt vời :3333333333333333334,5,
188,Giao hàng nhanh đóng gói sản phẩm chắc chắc. Sản phẩm mua được sale giá hời,5,
189,Hình ảnh và video không liên quan dép đẹp đóng gói chắc chắn 👍👍,5,
190,"Deal người mới nên giá hời, shop đóng gói cẩn thận, dép mang êm chân, đúng size ạ",5,
191,"Sản phẩm đóng gói đẹp, chất lượng sản phẩm phù hợp với giá tiền, giao hàng nhanh chóng.................",5,
192,Hình ảnh mang tc minh họa dép mềm dẻo đi êm nha săn deal với 8k rẻ mà chất lượng nên mua,5,
193,"Quá đẹp ạ, sẽ ủng hộ thêm cho shop nữ nè. Mà mang khong biết dễ dễ đứt khong nữa",5,
194,Dép đẹp lắm. Đúng sizekkđ jsknsnxkabnjjxnsnsnnjjsnsnndnxjnjnn,5,
195,"Dép xịn xò lắm nha, đúng size, giao hàng cũng khá nhanh. Nói chung mn nên mua",5,
196,"Hàng dày dặn, giá rẻ, hơn cả mong đợi, rất hài lòng nha shop. Sẽ ủng hộ lần sau",5,
197,"Dép đi êm và chắc chắn lắm 
Mọi người nên mua nhé ạ

Mọi người nên mua nhé ạ",5,
198,"Chất lượng sản phẩm tốt, mẫu mã đẹp ,đóng gói nhanh kĩ càng, giao hàng nhanh, mẫu mã oke, size chuẩn, rất phù hợp túi tiền, mọi thứ đều oke mới giá cả như này, sẽ quay lại để mua thêm của shop, chúc shop ngày càng buôn may bắn đắt.",5,
199,"giao hàng hơi lâu , dép giao đúng sz đúng mẫu , nhưng mùi nhựa hơi hắc nha mn , đi lâu nó sẽ hết hong qá thúi đâu nè , dép chống trượt mang oke nha , hong cần nhích sz đâu nha mn",5,
200,"Hình ảnh + video không liên quan
Nên mua nha mn hshsjskskkskz",5,
201,"Đã nhận đc hàng, dép chất lượng và êm lắm ạ, có dịp sẽ mua thêm 1 đôi nữa hihikinlikwkwosnslakwnwkwkwkwwk",5,
202,"Lần 2 mua của shop r. Khá là okeeeee :3 Chất lượng tốt, giá rẻ nên ưng lắm",5,
203,"Giao hàng nhanh. Đóng gói kỹ, shop nhiệt tình, sẽ ủng hộ shop dài 😊",5,
204,"Dép đẹp, giá cả hợp lý, dép form bé nên mọi người nhớ tăng 1 size lên nhé, shop phục vụ nhiệt tình",5,
205,"Ship nhanh, nhận được dép khá oke dẻo có vẻ chắc chắn giá hợp lí",5,
206,"Đẹppppppppp,, nhưng mà giao hàng hơi lâuuuu,, 
Nên mua nha mọi người",5,
207,"okokokokokokoko
đẹppppppp lắmmmm
nhéeeeeeeeeeeeeeeeeee",5,
208,hàng khá là ok nhưng mà mùi ghê quá...k biết mấy hôm có hết mùi k,5,
