,khach_cmt,rating,shop_phan_hoi
10,"Hàng đặt mua giúp nên không có hình ảnh review. Shop lên đơn, giao hàng nhanh, cảm ơn shop!",4,
11,"áo mở ra là n bị dính tróc như này, vải tạm ổn, rộng rãi, phụ hợp giá tiền",4,
12,"Chất vải ok lắm nhưng size hơi nhỏ, nói <70kg mà mình có 58kg mà mặc hỏi ôm, không có rộng rãi thoải mái
Hình ảnh và vid chỉ mang tính chất nhận xu",4,"chào bạn, trước tiên shop cũng cảm ơn bạn đã ủng hộ shop ạ.
shop xin ghi nhận đóng góp ý kiến của bạn để cải thiện sản phẩm hơn ạ. 
chúc bạn và gia đình thật nhiều sức khỏe ạ."
13,Áo cx ổn xnxjkxkdkjđkdmmsmsmxmzmmxmxzmmznznznxnxnnznznznzznnznznznznznznznznznnznznznznznznznznznnzn,4,
14,Cũng tạm ổn ánghssudjndhxhxjxjdndidjdndnfjfjdjjjnjndnxbhbs,4,
15,Sp khá là hơi chật vs mik còn có 1vết bẩn khi mik khui...........,4,
16,Ndjssjjaajjaajakakakkdjffjjffjsahdhdjsjajsjsjsjsjdjds,4,
17,"Lần 2 mua sp: ok 
Nhưng đường may đáy quần lệch rồi. Hình in bị  tróc . "" trừ 1 ☆"".
Vải ok nha mà chất nóng , nên mua nha( 1m57 50kg vừa vặn).",4,
18,"Cái ống quần nó hơi xoè ra , ko thích
Áo giống hình 
Vải nóng",4,
19,,4,
20,Hàng ok nhưng sao chiều ngang áo không giống như đã để ở mô tả sản phẩm. Áo dính vết bẩn còn nhiều chỉ thừa,4,
21,Chất vải tốt nhưng áo bị sao sao á mn phía trước áo là cái màu giống như bị phai nó xanh xanh còn phía sau áo thì vẫn ok,4,"- Lapi VN xin chân thành cảm ơn bạn đã mua hàng và đánh giá sản phẩm của shop ạ. 
- Ý kiến đóng góp của bạn là động lực để shop không ngừng nâng cao chất lượng sản phẩm và dịch vụ chăm sóc khách hàng của mình.
 - Shop sẽ cố gắng hoàn thiện sản phẩm của shop hơn ạ.
 - Rất hân hạnh được phục vụ bạn thêm nhiều lần nữa.
 - Chúc bạn và gia đình luôn mạnh khỏe, hạnh phúc, nhiều niềm vui ^^"
22,"Giao hàng cũng nhanh, áo quần đẹp và chất lượng y hình,cs đều áo hơi hôi nên mua về nhớ giặt xả áo nhé, hành rất ưng ý 🤩",4,"Dạ, Trước tiên shop xin chân thành cảm ơn bạn đã ủng hộ shop ạ. Shop cũng rất lấy làm tiếc vì sản phẩm bên shop ko làm hài lòng bạn ạ. Shop xin ghi nhận đóng góp ý kiến của bạn để cải thiện sản phẩm và mang đến những sản phẩm phù hợp nhất cho mọi người ạ. Chúc bạn và Gia đình nhiều sức khỏe ạ."
23,"Đồ thì giống hình mà chất vải thì hơi nóng, nói chung là hợp giá tiền nha",4,"Dạ, Trước tiên shop xin chân thành cảm ơn bạn đã ủng hộ shop ạ. Shop xin ghi nhận đóng góp ý kiến của bạn để cải thiện sản phẩm và mang đến những sản phẩm phù hợp nhất cho mọi người ạ. 
Chúc bạn và Gia đình nhiều sức khỏe ạ."
24,vải mát mỏng đẹp và shipper vui tính mn nên mua giá ổn đẹp !!!!!,4,
25,Giống hình. Nhìn ok nhưng chất liệu mặc ko được mát.,4,
26,Cũng được,4,
27,Sản phẩm khá được nhưng có điều bên tay áo có vết dơ nên cho shop 4 sao ghen,4,"- Lapi VN xin chân thành cảm ơn bạn đã mua hàng và đánh giá sản phẩm của shop ạ.
- Ý kiến đóng góp của bạn là động lực để shop không ngừng nâng cao chất lượng sản phẩm và dịch vụ chăm sóc khách hàng của mình.
- Shop sẽ cố gắng hoàn thiện sản phẩm của shop hơn ạ.
- Rất hân hạnh được phục vụ bạn thêm nhiều lần nữa.
- Chúc bạn và gia đình luôn mạnh khỏe, hạnh phúc, nhiều niềm vui ^^"
28,"Phần cánh tay trắng của bộ màu đen bị dính màu, giặt vẫn k ra nha.
Đồ đem giặt r nên k có hình.",4,"Dạ, Trước tiên shop xin chân thành cảm ơn bạn đã ủng hộ shop ạ. Shop xin ghi nhận đóng góp ý kiến của bạn để cải thiện sản phẩm và dịch vụ để mang đến những sản phẩm phù hợp nhất cho mọi người ạ. Chúc bạn và Gia đình nhiều sức khỏe ạ."
29,"Áo có vệt gì như keo k biết giặt được kh,vải tạm ạ",4,
30,Dính mực,4,
31,Chỗ in bị lỗi. ,4,
32,Áo hơi nhỏ phần vai bị thô mình m60 57kg mà mặc cảm giác kh đc thoải mái :vbb,4,dạ shop xin chân thành cảm ơn bạn đã ủng hộ shop ạ. shop cũng xin ghi nhận đóng góp ý kiến của bạn để cải thiện sản phẩm hơn ạ
33,"Vải nóng, áo cần may rộng hơn",4,
34,"vải hơi nóng, mình 1m69 55kg mặc vừa nhưng mà muốn rộng hơn chút, vì freesize nên cũng chấp nhận, chất lượng phù hợp với giá tiền.",4,
35,Quần đẹp và rộng lắm nhưng áo thì chật và bé hơn mình tưởng:((hơi buồn chút,4,
36,"Chất vải rất đẹp , rất thích ạ ❤️Nhưng mình kg thích cách phục vụ của shop :)",4,
37,mình thấy cũng oke í nhưng vãi nhìn kiểu sao hế nói chung tạm ổn nha nhưng tư vẫn nhiệt tình lắm á .giao hàng nhanh nữa nên đặt nhaaaaaa❤,4,dạ cảm ơn bạn đã ủng hộ shop ạ. shop xin ghi nhận đóng góp ý kiến của bạn để cải thiện sản phẩm hơn ạ. shop mong rằng sản phẩm sau sẽ làm bạn hài lòng hơn ạ
38,bộ đẹp lắm ạ,4,
39,,4,
40,Đường chỉ còn chx chắc chắn,4,
41,,4,
42,,4,
43,,4,
44,Xịn,4,
45,,4,
46,,4,
47,,4,
48,,4,
49,"Vải áo mỏng, hình in k được đẹp",4,"- Lapi VN xin chân thành cảm ơn bạn đã mua hàng và đánh giá sản phẩm của shop ạ. 
- Ý kiến đóng góp của bạn là động lực để shop không ngừng nâng cao chất lượng sản phẩm và dịch vụ chăm sóc khách hàng của mình.
 - Shop sẽ cố gắng hoàn thiện sản phẩm của shop hơn ạ.
 - Rất hân hạnh được phục vụ bạn thêm nhiều lần nữa.
 - Chúc bạn và gia đình luôn mạnh khỏe, hạnh phúc, nhiều niềm vui ^^"
50,,4,
51,,4,
52,,4,
53,40 > 70kg mà 50  kg mặt   không  vừa lắm,4,"- Lapi VN xin chân thành cảm ơn bạn đã mua hàng và đánh giá sản phẩm của shop ạ.
- Ý kiến đóng góp của bạn là động lực để shop không ngừng nâng cao chất lượng sản phẩm và dịch vụ chăm sóc khách hàng của mình.
- Shop sẽ cố gắng hoàn thiện sản phẩm của shop hơn ạ.
- Rất hân hạnh được phục vụ bạn thêm nhiều lần nữa.
- Chúc bạn và gia đình luôn mạnh khỏe, hạnh phúc, nhiều niềm vui ^^"
54,,4,
55,,4,
56,,4,
57,,4,
58,,4,
59,"vải hơi mỏng, giao hàng nhanh",4,"Dạ, Trước tiên shop xin chân thành cảm ơn bạn đã ủng hộ shop ạ. Shop cũng rất lấy làm tiếc vì sản phẩm bên shop ko làm hài lòng bạn ạ. Shop xin ghi nhận đóng góp ý kiến của bạn để cải thiện sản phẩm và mang đến những sản phẩm phù hợp nhất cho mọi người ạ. Chúc bạn và Gia đình nhiều sức khỏe ạ."
60,,4,
61,,4,
62,Sai mẫu nhưng mặc khá tốt,4,"Dạ, Trước tiên shop xin chân thành cảm ơn bạn đã ủng hộ shop ạ. Shop xin ghi nhận đóng góp ý kiến của bạn để cải thiện sản phẩm và dịch vụ để mang đến những sản phẩm phù hợp nhất cho mọi người ạ. Chúc bạn và Gia đình nhiều sức khỏe ạ."
63,,4,
64,,4,
65,,4,
66,,4,
67,,4,
68,,4,
69,,4,
70,,4,
71,,4,
72,Vải mỏng phù hợp với giá tiền,4,
73,,4,
74,,4,
75,,4,
76,,4,
77,,4,
78,,4,
79,,4,"chào bạn, shop cũng rất tiếc vì sản phẩm shop ko hài lòng bạn ạ. shop rất mong nhận được sự đóng góp ý kiến của bạn để cải thiện sản phẩm hơn ạ. bạn có thể góp ý trực tiếp qua inbox cho shop nha. cảm ơn bạn nhiều ạ."
80,Hình in hơi lỗi tạm được,4,"Dạ, Trước tiên shop xin chân thành cảm ơn bạn đã ủng hộ shop ạ. 
Shop cũng rất lấy làm tiếc vì sản phẩm bên shop ko làm hài lòng bạn ạ. 
Shop xin ghi nhận đóng góp ý kiến của bạn để cải thiện sản phẩm và mang đến những sản phẩm phù hợp nhất cho mọi người ạ. Chúc bạn và Gia đình nhiều sức khỏe ạ."
81,,4,
82,,4,
83,Đẹp,4,"Dạ, Trước tiên shop xin chân thành cảm ơn bạn đã ủng hộ shop ạ. 
Shop cũng rất lấy làm tiếc vì sản phẩm bên shop ko làm hài lòng bạn ạ. 
Shop xin ghi nhận đóng góp ý kiến của bạn để cải thiện sản phẩm và mang đến những sản phẩm phù hợp nhất cho mọi người ạ. Chúc bạn và Gia đình nhiều sức khỏe ạ."
84,,4,
85,,4,
86,,4,"chào bạn, shop cũng rất tiếc vì sản phẩm shop ko hài lòng bạn ạ. shop rất mong nhận được sự đóng góp ý kiến của bạn để cải thiện sản phẩm hơn ạ. bạn có thể góp ý trực tiếp qua inbox cho shop nha. cảm ơn bạn nhiều ạ."
87,,4,
88,,4,
89,,4,
90,,4,
91,,4,
92,,4,
93,,4,
94,,4,
95,,4,
96,,4,
97,,4,
98,Vải cũng ko đc lắm,4,"dạ chào bạn, shop xin cảm ơn bạn đã ủng hộ shop ạ.
shop xin ghi nhận sự góp ý của bạn để cải thiện sản phẩm hơn ạ.shop mong rằng đơn hàng sau hoặc sản phẩm sau sẽ làm bạn hài lòng hơn ạ"
99,,4,
100,"Chất áo nóng, quần thì mỏng",4,
101,,4,
102,,4,
103,,4,
104,giao hàng lâu vì dịch nên còn thông cảm đc ạ ! shop ghi 40-70kg vừa nhma 60kg mặc chật cực ạ,3,"Dạ, Trước tiên shop xin chân thành cảm ơn bạn đã ủng hộ shop ạ. Shop cũng rất lấy làm tiếc vì sản phẩm bên shop ko làm hài lòng bạn ạ. 
đồ bên shop chỉ có 1 size 40-->70kg còn tùy thuộc vào chiều cao form đồ sẽ lên khác nhau ah
Shop xin ghi nhận đóng góp ý kiến của bạn để cải thiện sản phẩm và mang đến những sản phẩm phù hợp nhất cho mọi người ạ.
 Chúc bạn và Gia đình nhiều sức khỏe ạ."
105,"Form lên đẹp, quần cx ko mỏng lắm, áo cx đc nhưng hình in dính cái gì đen đen, vải khi giặt xong sẽ bị xù lông",3,
106,"Mk m55 nặng 60kg mà mặc chật, k như mô tả freesize đến 70kg",3,"dạ cảm ơn bạn đã ủng hộ shop ạ, shop cũng thành thật xin lỗi vì sản phẩm của bên shop ko làm hài lòng bạn ạ.
shop xin ghi nhận sự đóng góp ý kiến của bạn để cải thiện sản phẩm hơn, ra nhiều size phù hợp với mọi người hơn ạ.
độ rộng của đồ còn phụ thuộc vào cân nặng, chiều cao, tạng người nữa ạ. 
bạn m55 60kg thì chỉ mặc vừa người chứ không rộng ạ."
107,Ko nên mua. Chất vải mặc rất chán. Nóng cực kì. Giao hàng nhanh. Màu cực đẹp. Rất đắt,3,
108,Form cũng ok có điều áo bị tróc 1 mảng như vầy. Hông biết giặt có bị ra màu ko nữa. Tạm được 🥲🥲🥲,3,"Dạ, chào bạn, cảm ơn bạn đã ủng hộ shop ah. shop xin ghi nhận sự đóng góp ý kiến của bạn để cải thiện sản phẩm cho phù hợp ah. shop cũng rất làm tiếc về vấn đề sản phẩm không làm hài lòng bạn ah."
109,"Mẫu giống hình, mang lên đẹp😆 chất vải thì nóng mặc mùa hè auto chịu k nổi",3,
110,"Chất vải hơi nóng và màu in bị lỗi lem lệch, vải phần bắp tay bị lem màu màu của viền áo không giống hình hình là màu trắng đen nhưng giao lại là trắng sọc đỏ",3,"Dạ, Trước tiên shop xin chân thành cảm ơn bạn đã ủng hộ shop ạ. Shop cũng rất lấy làm tiếc vì sản phẩm bên shop ko làm hài lòng bạn ạ. 
Shop xin ghi nhận đóng góp ý kiến của bạn để cải thiện sản phẩm và mang đến những sản phẩm phù hợp nhất cho mọi người ạ. Chúc bạn và Gia đình nhiều sức khỏe ạ."
111,"Chất vải mềm, nhưng nên làm phần dưới eo áo to hơn để người mặc có cảm giác thoải mái",3,
112,Giao hàng lâu và với chất vải này thì hơi đắt,3,
113,,3,
114,,3,
115,,3,
116,Quần có chỗ rách,3,
117,,3,
118,,3,
119,Quần bị bung chỉ thời gian giao thì lâu,3,"Dạ, chào bạn, cảm ơn bạn đã ủng hộ shop ah. 
shop xin ghi nhận sự đóng góp ý kiến của bạn để cải thiện sản phẩm cho phù hợp ah. 
shop cũng rất làm tiếc về vấn đề sản phẩm không làm hài lòng bạn ah. "
120,,3,"Dạ chào bạn, trước tiên shop cũng cảm ơn bạn đã ủng hộ shop ah. Shop rất mong nhận được góp ý của bạn để cải thiện sản phẩm hơn ah. Bạn có thể góp ý qua inbox để shop hỗ trợ nhé"
121,,3,"Dạ chào bạn, trước tiên shop cũng cảm ơn bạn đã ủng hộ shop ah. Shop rất mong nhận được góp ý của bạn để cải thiện sản phẩm hơn ah.
Bạn có thể góp ý qua inbox để shop hỗ trợ nhé"
122,,3,"Dạ chào bạn, trước tiên shop cũng cảm ơn bạn đã ủng hộ shop ah. Shop rất mong nhận được góp ý của bạn để cải thiện sản phẩm hơn ah.
Bạn có thể góp ý qua inbox để shop hỗ trợ nhé"
123,,3,
124,,3,chào bạn shop rât mong nhận sự đóng gop ý kiến của bạn về sản phẩm để cải thiện sản phẩm hơn ạ. bạn vui lòng gop ý qua inbox giúp shop nhé
125,,3,"dạ chào bạn, Lapi VN xin chân thành cảm ơn bạn đã ủng hộ shop ạ. shop xin ghi nhận đóng góp ý kiến bạn shop sẽ cải thiện sản phẩm hơn ạ.
shop mong rằng sản phẩm sau sẽ làm bạn hài lòng hơn ạ"
126,,3,"chào bạn, shop cũng cảm ơn bạn đã ủng hộ shop ạ. shop cũng rất mong muốn nhận được sự góp ý của bạn để cải thiện sản phẩm hơn ạ, bạn có thể góp ý qua inbox với shop được không ạ?"
127,,3,"chào bạn, shop rất muốn lắng nghe đóng góp ý kiến của bạn để cải thiện sản phẩm hơn ạ, bạn góp ý với shop qua inbox nhé"
128,,3,
129,,3,
130,,3,
131,,3,
132,,3,
133,,3,shop rất mong nhận được sự đóng góp ý kiến của bạn để cải thiện sản phẩm hơn ạ. bạn có thể góp ý qua inbox để shop khắc phục nhé. cảm ơn bạn đã ủng hộ shop ạ
134,hihihiihihihihihihihihihihiihhihihihihihihih chất vải nóng ,2,
135,"Vải xấu, ko đáng tiền",2,"Dạ, Trước tiên shop xin chân thành cảm ơn bạn đã ủng hộ shop ạ. 
Shop cũng rất lấy làm tiếc vì sản phẩm bên shop ko làm hài lòng bạn ạ. 
Shop xin ghi nhận đóng góp ý kiến của bạn để cải thiện sản phẩm và mang đến những sản phẩm phù hợp nhất cho mọi người ạ. Chúc bạn và Gia đình nhiều sức khỏe ạ."
136,"Vải xấu
Ddgbvaetkjtcycujvcucyyxtxjvjv jj jbvhxtzreztgcvhj j j. jj j j jchc",2,"Dạ, Trước tiên shop xin chân thành cảm ơn bạn đã ủng hộ shop ạ. Shop cũng rất lấy làm tiếc vì sản phẩm bên shop ko làm hài lòng bạn ạ. Shop xin ghi nhận đóng góp ý kiến của bạn để cải thiện sản phẩm và mang đến những sản phẩm phù hợp nhất cho mọi người ạ. Chúc bạn và Gia đình nhiều sức khỏe ạ."
137,Đồ nhỏ so với bảng size shop đề ra,2,
138,,2,"Dạ, Trước tiên shop xin chân thành cảm ơn bạn đã ủng hộ shop ạ. 
Shop cũng rất lấy làm tiếc vì sản phẩm bên shop ko làm hài lòng bạn. hic"
139,,2,
140,Áo cũng không đến nỗi tệ nhưng mà còn rách:) mình rất không hài lòng về việc này mong phop chú ý về chất liệu sản phẩm hơn nhé!,1,
141,,1,
